"","kr_1","kr_2","kr_3","log_kx","sampl_id","X","n","radius","var_stele","var_xylem","aerenchyma","kw","km","kAQP","kpl","thickness","log_RXA","RXA","log_TSA","TSA","r_stele","log_nX","nX","mod_XVA","MXA","XVA","X_size","log_CW","CF","OneC","PXA_1","ratio","nPX","PXA","a","k_protxyl_s","kx_unM","LMXA","LMXA_1","b","k_Mxyl_s","kx_M","TCA","id"
"608",0.00011962837098044,5.40280728845141e-05,4.60509338607779e-05,-0.204214506552824,316,316,316,0.480078125,0.0158203125,-0.254296875,0.0712890625,0.000854671875,0.000250693359375,0.000234232421875,5.3e-12,1.02734375,-0.322882969965746,0.724058586010867,-1.79107194421726,0.169419825751788,0.232224041503737,2.11298064780359,8.27286306309126,1.83075670387898,0.0261188547160865,0.0261188547160865,0.063402182265529,-1.39491507897541,8.77507720275755,0.0282452310981806,0.00016483328094827,2.33469651162115,19,0.00313183233801713,164.83328094827,0.0467018079433295,0.0177466870184652,0.0229870223780694,0.00277860544804909,2778.60544804909,13.2708167707141,2.21349968460831,0.554638760259079,316
"609",0.000625514330910428,7.99871100220929e-05,7.62577051488632e-05,3.26761420934334,317,317,317,1.180078125,0.3658203125,0.045703125,0.3212890625,0.002042671875,0.000102193359375,0.002362732421875,5.3e-12,1.62734375,1.47589117367553,4.37493286117869,0.266851316153602,1.78355136555233,0.753473312182925,3.03061369201489,20.7099382140313,1.33066902949925,0.177996648054523,0.177996648054523,0.104609606797212,-0.851897191205725,12.6385908717142,0.0337541437290956,0.00023540128489348,2.80922953777534,58,0.0136532745238218,235.40128489348,0.0952492457217142,0.110489125037188,0.164343373530701,0.00793548352642386,7935.48352642386,108.240720871758,44.9436619549637,2.59138149562636,317
"610",0.000625514330910428,7.99871100220929e-05,7.62577051488632e-05,3.26761420934334,317,317,317,1.180078125,0.3658203125,0.045703125,0.3212890625,0.002042671875,0.000102193359375,0.002362732421875,5.3e-12,1.62734375,1.47589117367553,4.37493286117869,0.266851316153602,1.78355136555233,0.753473312182925,3.03061369201489,20.7099382140313,1.33066902949925,0.177996648054523,0.177996648054523,0.104609606797212,-0.851897191205725,12.6385908717142,0.0337541437290956,0.00023540128489348,2.80922953777534,58,0.0136532745238218,235.40128489348,0.0952492457217142,0.110489125037188,0.164343373530701,0.00793548352642386,7935.48352642386,108.240720871758,44.9436619549637,2.59138149562636,317
"611",0.000524475833110713,6.15748129618778e-05,6.00158933737848e-05,2.6329401904291,318,318,318,0.830078125,-0.1591796875,0.195703125,0.1962890625,0.001448671875,0.000176443359375,0.003426982421875,5.3e-12,1.32734375,0.772258973619218,2.16465062353003,-0.538153067726722,0.490892375900969,0.395292165747726,2.67166025696288,14.463963164767,1.52628991486096,0.116387923073176,0.116387923073176,0.101219774379128,-0.832901416684568,12.8009278747364,0.0339651909226327,0.000238354172398945,2.17595851977942,31,0.00738897934436729,238.354172398945,0.0976538577493065,0.06054539180457,0.108998943728809,0.00753589749138194,7535.89749138194,97.6143915580251,28.298364668733,1.67375824762906,318
"612",0.000524475833110713,6.15748129618778e-05,6.00158933737848e-05,2.6329401904291,318,318,318,0.830078125,-0.1591796875,0.195703125,0.1962890625,0.001448671875,0.000176443359375,0.003426982421875,5.3e-12,1.32734375,0.772258973619218,2.16465062353003,-0.538153067726722,0.490892375900969,0.395292165747726,2.67166025696288,14.463963164767,1.52628991486096,0.116387923073176,0.116387923073176,0.101219774379128,-0.832901416684568,12.8009278747364,0.0339651909226327,0.000238354172398945,2.17595851977942,31,0.00738897934436729,238.354172398945,0.0976538577493065,0.06054539180457,0.108998943728809,0.00753589749138194,7535.89749138194,97.6143915580251,28.298364668733,1.67375824762906,318
"613",0.000398356844940735,6.63014220520173e-05,6.1822052552674e-05,-5.58749904937803,319,319,319,0.130078125,0.1908203125,-0.104296875,0.04462890625,0.000260671875,2.7943359375e-05,0.001298482421875,5.3e-12,1.92734375,-2.93451020913693,0.0531567486212034,-4.77895592170695,0.010008570392038,0.0564431298064882,0.780675832161471,2.18294707291959,2.55683040079128,0.00129722494605084,0.00129722494605084,0.0275068653889845,-2.60863488807852,3.88238393327012,0.018966438265545,7.43235083637875e-05,2.84404502307439,6,0.000445941050182725,74.3235083637875,0.00949502889931498,0.0011394034679178,0.000851283895868119,0.000389970011837972,389.970011837972,0.261400437698163,0.0125518698745799,0.0431481782291654,319
"614",0.000398356844940735,6.63014220520173e-05,6.1822052552674e-05,-5.58749904937803,319,319,319,0.130078125,0.1908203125,-0.104296875,0.04462890625,0.000260671875,2.7943359375e-05,0.001298482421875,5.3e-12,1.92734375,-2.93451020913693,0.0531567486212034,-4.77895592170695,0.010008570392038,0.0564431298064882,0.780675832161471,2.18294707291959,2.55683040079128,0.00129722494605084,0.00129722494605084,0.0275068653889845,-2.60863488807852,3.88238393327012,0.018966438265545,7.43235083637875e-05,2.84404502307439,6,0.000445941050182725,74.3235083637875,0.00949502889931498,0.0011394034679178,0.000851283895868119,0.000389970011837972,389.970011837972,0.261400437698163,0.0125518698745799,0.0431481782291654,319
"615",0.000651588828355032,5.82151516850204e-05,5.6048894413402e-05,-4.49995531254471,320,320,320,0.141015625,-0.2302734375,0.200390625,0.02626953125,0.002135484375,4.8826171875e-05,0.002462505859375,5.3e-12,1.11171875,-2.77303927243205,0.0624718469556389,-4.59422189176022,0.0077820005589111,0.0497703497294241,0.863049190553314,2.37037741796122,2.51193892539282,0.00218270544840249,0.00218270544840249,0.0342407977993703,-2.39420406571676,4.48401912211415,0.0203489933440683,8.55540351481274e-05,2.40926918749413,6,0.000513324210888764,85.5540351481274,0.0125812815921637,0.00150975379105964,0.00166938123751373,0.000704268115644459,704.268115644459,0.852550161776024,0.0419270668141212,0.0546898463967278,320
"616",0.000651588828355032,5.82151516850204e-05,5.6048894413402e-05,-4.49995531254471,320,320,320,0.141015625,-0.2302734375,0.200390625,0.02626953125,0.002135484375,4.8826171875e-05,0.002462505859375,5.3e-12,1.11171875,-2.77303927243205,0.0624718469556389,-4.59422189176022,0.0077820005589111,0.0497703497294241,0.863049190553314,2.37037741796122,2.51193892539282,0.00218270544840249,0.00218270544840249,0.0342407977993703,-2.39420406571676,4.48401912211415,0.0203489933440683,8.55540351481274e-05,2.40926918749413,6,0.000513324210888764,85.5540351481274,0.0125812815921637,0.00150975379105964,0.00166938123751373,0.000704268115644459,704.268115644459,0.852550161776024,0.0419270668141212,0.0546898463967278,320
"617",0.000159797473877943,6.18110298339164e-05,5.34384534099088e-05,2.11782019974763,321,321,321,0.841015625,0.1197265625,-0.099609375,0.0126953125,0.000947484375,0.000197326171875,0.000334005859375,5.3e-12,1.71171875,0.79843980563091,2.22207135937256,-0.508200367237234,0.67360199634563,0.463048782300474,2.68501623979363,14.6584394283611,1.51901122929594,0.0896070125703256,0.0896070125703256,0.088223074843361,-0.972948804936096,11.6513671889106,0.0324396988414597,0.000217424392753017,2.49173299701025,37,0.00804470253186163,217.424392753017,0.0812569316247931,0.0601301294023469,0.081562310038464,0.00556418781392633,5564.18781392633,53.2166397714399,15.6615879428136,1.54846936302693,321
"618",0.000159797473877943,6.18110298339164e-05,5.34384534099088e-05,2.11782019974763,321,321,321,0.841015625,0.1197265625,-0.099609375,0.0126953125,0.000947484375,0.000197326171875,0.000334005859375,5.3e-12,1.71171875,0.79843980563091,2.22207135937256,-0.508200367237234,0.67360199634563,0.463048782300474,2.68501623979363,14.6584394283611,1.51901122929594,0.0896070125703256,0.0896070125703256,0.088223074843361,-0.972948804936096,11.6513671889106,0.0324396988414597,0.000217424392753017,2.49173299701025,37,0.00804470253186163,217.424392753017,0.0812569316247931,0.0601301294023469,0.081562310038464,0.00556418781392633,5564.18781392633,53.2166397714399,15.6615879428136,1.54846936302693,321
"619",0.000100679105334766,4.57508353045467e-05,4.42981724429692e-05,2.30906946644059,322,322,322,1.191015625,-0.0552734375,-0.249609375,0.3876953125,0.000353484375,0.000123076171875,0.001398255859375,5.3e-12,0.81171875,1.49434270487869,4.45640641577527,0.287961156645075,1.25998701006057,0.63329797233643,3.04002662181943,20.9057997781113,1.32553921186163,0.129481718604143,0.129481718604143,0.0888026433725314,-0.583902443472233,15.1320267157352,0.0368567716103502,0.000280665622631718,2.35430824650569,49,0.0137526155089542,280.665622631718,0.135401142742388,0.132693119887541,0.115729103095189,0.0055357414843492,5535.7414843492,52.673901637519,22.1564939432056,3.1964194057147,322
"620",0.000100679105334766,4.57508353045467e-05,4.42981724429692e-05,2.30906946644059,322,322,322,1.191015625,-0.0552734375,-0.249609375,0.3876953125,0.000353484375,0.000123076171875,0.001398255859375,5.3e-12,0.81171875,1.49434270487869,4.45640641577527,0.287961156645075,1.25998701006057,0.63329797233643,3.04002662181943,20.9057997781113,1.32553921186163,0.129481718604143,0.129481718604143,0.0888026433725314,-0.583902443472233,15.1320267157352,0.0368567716103502,0.000280665622631718,2.35430824650569,49,0.0137526155089542,280.665622631718,0.135401142742388,0.132693119887541,0.115729103095189,0.0055357414843492,5535.7414843492,52.673901637519,22.1564939432056,3.1964194057147,322
"621",0.00089565030986836,7.51491545290968e-05,7.27649221805773e-05,0.92687863632042,323,323,323,0.491015625,0.2947265625,0.050390625,0.1376953125,0.001541484375,0.000271576171875,0.003526755859375,5.3e-12,1.41171875,-0.277828771917321,0.75742650309935,-1.73952679472255,0.22735848672385,0.269017571976233,2.13596475676236,8.46520943665639,1.81823092391782,0.0385113770366844,0.0385113770366844,0.0761080736048555,-1.50508666731153,8.14899165059518,0.0272423954450307,0.000153336386277568,2.6057181847187,22,0.0033734004981065,153.336386277568,0.0404142324374564,0.0177822622724808,0.0351379765385779,0.00415086913106036,4150.86913106036,29.6156977661985,5.03184394634423,0.5300680163755,323
"622",0.00089565030986836,7.51491545290968e-05,7.27649221805773e-05,0.92687863632042,323,323,323,0.491015625,0.2947265625,0.050390625,0.1376953125,0.001541484375,0.000271576171875,0.003526755859375,5.3e-12,1.41171875,-0.277828771917321,0.75742650309935,-1.73952679472255,0.22735848672385,0.269017571976233,2.13596475676236,8.46520943665639,1.81823092391782,0.0385113770366844,0.0385113770366844,0.0761080736048555,-1.50508666731153,8.14899165059518,0.0272423954450307,0.000153336386277568,2.6057181847187,22,0.0033734004981065,153.336386277568,0.0404142324374564,0.0177822622724808,0.0351379765385779,0.00415086913106036,4150.86913106036,29.6156977661985,5.03184394634423,0.5300680163755,323
"623",0.000100893827719971,4.35915202140221e-05,4.31747176750476e-05,1.76533476171808,324,324,324,0.666015625,0.0322265625,-0.024609375,0.3251953125,5.6484375e-05,0.000234451171875,0.002994630859375,5.3e-12,1.26171875,0.331845590337418,1.39353765621977,-1.04201674001608,0.364110254676995,0.340440734525975,2.44698620600384,11.5534744048367,1.64873180418301,0.0643618759629848,0.0643618759629848,0.0842195861626738,-1.12216276553624,10.5399270428348,0.0308896721154588,0.000197142942851354,2.37013215304248,27,0.00532285945698656,197.142942851354,0.0668045983960025,0.0360744831338413,0.0590390165059982,0.00511006597991704,5110.06597991704,44.8845527958704,10.4075251211264,1.02942740154277,324
"624",0.000100893827719971,4.35915202140221e-05,4.31747176750476e-05,1.76533476171808,324,324,324,0.666015625,0.0322265625,-0.024609375,0.3251953125,5.6484375e-05,0.000234451171875,0.002994630859375,5.3e-12,1.26171875,0.331845590337418,1.39353765621977,-1.04201674001608,0.364110254676995,0.340440734525975,2.44698620600384,11.5534744048367,1.64873180418301,0.0643618759629848,0.0643618759629848,0.0842195861626738,-1.12216276553624,10.5399270428348,0.0308896721154588,0.000197142942851354,2.37013215304248,27,0.00532285945698656,197.142942851354,0.0668045983960025,0.0360744831338413,0.0590390165059982,0.00511006597991704,5110.06597991704,44.8845527958704,10.4075251211264,1.02942740154277,324
"625",0.000336802842866192,8.02012651892938e-05,7.24053631934205e-05,3.96250515174352,325,325,325,1.366015625,0.3822265625,0.275390625,0.0751953125,0.001244484375,8.5951171875e-05,0.000866130859375,5.3e-12,1.86171875,1.76852628502894,5.86220776902519,0.601646323400211,2.52273081980633,0.896108341733797,3.17989960932897,24.0443396035103,1.24931183810537,0.267796593908748,0.267796593908748,0.119083381147014,-0.755219873384625,13.48677842427,0.0348420703954465,0.000250820220958935,2.86195583220034,69,0.0173065952461665,250.820220958935,0.108135670968678,0.149227225936776,0.250489998662582,0.0104178364967866,10417.8364967866,186.551592743486,89.859424215939,3.33947694921885,325
"626",0.000336802842866192,8.02012651892938e-05,7.24053631934205e-05,3.96250515174352,325,325,325,1.366015625,0.3822265625,0.275390625,0.0751953125,0.001244484375,8.5951171875e-05,0.000866130859375,5.3e-12,1.86171875,1.76852628502894,5.86220776902519,0.601646323400211,2.52273081980633,0.896108341733797,3.17989960932897,24.0443396035103,1.24931183810537,0.267796593908748,0.267796593908748,0.119083381147014,-0.755219873384625,13.48677842427,0.0348420703954465,0.000250820220958935,2.86195583220034,69,0.0173065952461665,250.820220958935,0.108135670968678,0.149227225936776,0.250489998662582,0.0104178364967866,10417.8364967866,186.551592743486,89.859424215939,3.33947694921885,325
"627",0.000321761177884423,6.10086804179037e-05,5.84571410169873e-05,3.03635594704143,326,326,326,1.016015625,-0.1427734375,0.125390625,0.4501953125,0.001838484375,0.000160201171875,0.001930380859375,5.3e-12,0.96171875,1.17650734179949,3.24302761255773,-0.0756646987527883,0.794757909465363,0.502970475978051,2.87788495839193,17.776635067737,1.41390247198509,0.152439115896579,0.152439115896579,0.104490905204771,-0.667391427894628,14.3065780556556,0.0358607870467764,0.000265701662730216,2.22210100721566,40,0.0106280665092086,265.701662730216,0.121347946521149,0.0970783572169189,0.14181104938737,0.00797738429387825,7977.38429387825,109.386799252057,38.9876625878492,2.44826970309236,326
"628",0.000321761177884423,6.10086804179037e-05,5.84571410169873e-05,3.03635594704143,326,326,326,1.016015625,-0.1427734375,0.125390625,0.4501953125,0.001838484375,0.000160201171875,0.001930380859375,5.3e-12,0.96171875,1.17650734179949,3.24302761255773,-0.0756646987527883,0.794757909465363,0.502970475978051,2.87788495839193,17.776635067737,1.41390247198509,0.152439115896579,0.152439115896579,0.104490905204771,-0.667391427894628,14.3065780556556,0.0358607870467764,0.000265701662730216,2.22210100721566,40,0.0106280665092086,265.701662730216,0.121347946521149,0.0970783572169189,0.14181104938737,0.00797738429387825,7977.38429387825,109.386799252057,38.9876625878492,2.44826970309236,326
"629",0.000734441369060217,6.62018359894297e-05,6.45581266659213e-05,-1.4135930437365,327,327,327,0.316015625,0.2072265625,-0.174609375,0.2001953125,0.000650484375,1.1701171875e-05,0.004058880859375,5.3e-12,1.56171875,-1.15919735498083,0.313737900011307,-2.74787401522175,0.0773396604168119,0.156901174325651,1.68634025064646,5.39968301351575,2.0632653361222,0.0116906913249236,0.0116906913249236,0.0525038346427043,-1.83813152014293,6.5151496602309,0.0244222249637025,0.000123232452929275,2.53691772710217,14,0.00172525434100985,123.232452929275,0.0261032193855914,0.0073089014279656,0.00996543698391374,0.00184555962988376,1845.55962988376,5.85463804648547,0.639572693625778,0.236398239594495,327
"630",0.000734441369060217,6.62018359894297e-05,6.45581266659213e-05,-1.4135930437365,327,327,327,0.316015625,0.2072265625,-0.174609375,0.2001953125,0.000650484375,1.1701171875e-05,0.004058880859375,5.3e-12,1.56171875,-1.15919735498083,0.313737900011307,-2.74787401522175,0.0773396604168119,0.156901174325651,1.68634025064646,5.39968301351575,2.0632653361222,0.0116906913249236,0.0116906913249236,0.0525038346427043,-1.83813152014293,6.5151496602309,0.0244222249637025,0.000123232452929275,2.53691772710217,14,0.00172525434100985,123.232452929275,0.0261032193855914,0.0073089014279656,0.00996543698391374,0.00184555962988376,1845.55962988376,5.85463804648547,0.639572693625778,0.236398239594495,327
"631",0.000508201718792863,6.13175254579422e-05,5.89258916983293e-05,0.140318953946465,328,328,328,0.403515625,-0.0990234375,0.012890625,0.1064453125,0.001095984375,3.0263671875e-05,0.002196443359375,5.3e-12,1.33671875,-0.670350250858539,0.511529382801281,-2.18859878331201,0.100975757289582,0.179280734631943,1.93572245235053,6.92904815467525,1.92735810602776,0.0246765711777597,0.0246765711777597,0.0673380718346685,-1.49506115882806,8.20406751177423,0.0273321605467339,0.000154348553750504,2.21778969219443,15,0.00231522830625756,154.348553750504,0.040949538921066,0.0122848616763198,0.0223613428715022,0.00322718826198578,3227.18826198578,17.9016264118616,2.49310949077223,0.410553625511699,328
