"","kr_1","kr_2","kr_3","log_kx","sampl_id","kpl","RXA","TSA","MXA","AA","TCA","TSA_in","MXA_in","nX","kx_unM","kx_M","radius","log_RXA","log_TSA","TSA_expected","var_stele","r_stele","log_nX","mod_XVA","MXA_expected","var_xylem","aerenchyma","kw","kAQP","thickness"
"1566",0.000110560970595017,4.46302359325605e-05,4.38123134819444e-05,2.43706537579917,1566,5.3e-12,3.16199798827209,0.665965423044318,0.0772501747042733,0.996851870414877,2.49603256522777,0.760733558229417,0.122760854184433,17.5486438577814,0.261036567569974,11.6582929592065,1.00324235345218,1.15120410256699,-0.10461337180513,0.900672680730771,-15.5371785439093,0.492086387066535,2.86497667386527,1.42093717287112,0.132779894631695,-7.5456005406938,0.399374545148978,0.00025487109375,0.00246042724609375,1.0583984375
"1567",0.000175454250789226,6.41710721551953e-05,5.40863453027525e-05,-0.505985722205829,1567,5.3e-12,0.297666056992204,0.067025400486089,0.00932178965577325,0.035886849606284,0.230640656506115,0.0706816971900454,0.0150868819089774,5.25675546504836,0.00675161112199734,0.604202864200039,0.307814958574086,-1.21178303495433,-2.80803570609463,0.0603233689170833,17.1713358502904,0.149995609895225,1.6595140046908,2.07788498723104,0.013331761337692,13.1649564286993,0.155596372946209,0.00144287109375,0.00033192724609375,1.6583984375
"1568",0.000453144606099411,6.1544871107665e-05,5.8517290076199e-05,-0.0770081734685186,1568,5.3e-12,0.501648805549654,0.0811443964462951,0.0136697579409528,0.0102778198363298,0.420504409103359,0.0933585013637391,0.0224140314266354,6.86044448193657,0.013095852219031,0.930789005207071,0.399599517265405,-0.689854994656599,-2.21091357257641,0.109600474776371,-14.819254611599,0.172386002747848,1.92577223292401,1.932780733432,0.023857864596606,-6.05181224046378,0.0244416458277933,0.00159137109375,0.00166223974609375,1.2833984375
"1569",0.000358788339758069,6.9195092473709e-05,6.7655360745094e-05,3.46649405216072,1569,5.3e-12,3.82297799084226,1.18398876869039,0.132844296625524,0.65385848528435,2.63898922215187,1.35241943846784,0.18626204333118,19.3330289659281,0.261697323788914,32.1922259964219,1.10312813813633,1.34102969765932,0.112560367841501,1.11913981492856,20.8445468946319,0.65611620733788,2.96181497861273,1.36816265377819,0.15383586645292,21.0784244441357,0.247768531904494,0.00040337109375,0.00379073974609375,1.8833984375
"1570",0.000235975665693132,6.49527687728996e-05,5.77747637020128e-05,1.41400758387429,1570,5.3e-12,1.7589206284029,0.435420035237008,0.0393179300410975,0.483380983339358,1.32350059316589,0.479969721270431,0.06369769232328,13.0107450404706,0.119026882455346,4.20703567934133,0.748252514217793,0.564700341600844,-0.775614640226705,0.46042070092768,4.24590386647751,0.390869680775136,2.56577555763882,1.58399449881355,0.0813464103514518,-21.6957551684477,0.365229139930404,0.00218537109375,0.00059798974609375,1.5833984375
"1571",0.000250770747823801,5.68975007364743e-05,5.36174002068036e-05,1.63310662424295,1571,5.3e-12,1.01338490412343,0.157935729266818,0.038479368305705,0.0692089318203074,0.855449174856612,0.195281102367032,0.0579061461185248,9.82058059332713,0.0309375058351358,5.12107777655205,0.567952844426279,0.0132961176821242,-1.40645958664783,0.245009183210549,-20.2964150942794,0.249318883096117,2.28448024417538,1.73729359806815,0.0488896752005103,18.4424848007998,0.0809036163158472,0.00070037109375,0.00113011474609375,1.1333984375
"1572",0.000668619675560404,7.59945298233758e-05,7.35076939863891e-05,2.80491539897013,1572,5.3e-12,5.05328858273775,1.66830210266792,0.102477257847938,1.0501271372702,3.38498648006983,1.76485152678082,0.160968071109641,22.2902619120671,0.405440624776964,16.8153504101494,1.26827115145977,1.62003923584815,0.431766767674334,1.53997590111171,14.6025418648941,0.749512967613565,3.10414989753364,1.29059358732488,0.189071163630775,-14.8637645114485,0.310230821733899,0.00188837109375,0.00325861474609375,1.7333984375
"1573",0.000340204293082579,6.31992699504177e-05,6.09083989839329e-05,1.61681389974256,1573,5.3e-12,2.75218528614301,0.676905653983226,0.04823016348171,0.409376837500347,2.07527963215978,0.714252292135181,0.0818991923375541,16.3489590639632,0.196915239517941,5.19485903754586,0.935974243870463,1.01239524561828,-0.263420399619082,0.768418786432962,-7.04908511532162,0.476816071264446,2.79416422950386,1.45952823150969,0.118810836655617,-31.0675737643817,0.197263458454657,0.00129437109375,0.00219436474609375,0.8333984375
"1574",6.89223926943252e-05,4.52626900263103e-05,3.45898729361548e-05,-2.2817727890129,1574,5.3e-12,0.157694813407858,0.0343314668824712,0.00341755857718865,0.0254339183283541,0.123363346525387,0.0362874220635434,0.00635499774373822,3.80157089102702,0.003546471133478,0.103926155498216,0.224044232480172,-1.84709367453397,-3.53487545269306,0.0291623888602192,24.4322686919645,0.107473927940453,1.33541437368479,2.25451139771131,0.00620238339402245,2.46057587898964,0.206170787715459,0.00010637109375,6.586474609375e-05,1.4333984375
"1575",0.00056752161545426,7.90362178933288e-05,7.50431715063568e-05,2.60272098861591,1575,5.3e-12,2.8424799082924,0.992626849902571,0.0815937272798823,0.275793103282565,1.84985305838983,1.09878981674364,0.12009165480099,16.6204272570565,0.202911756527153,13.6658082416657,0.951204213661959,1.04467687829476,-0.226487957042827,0.797328944453499,37.8088459458563,0.591401438540335,2.810632496501,1.45055342682538,0.121954745196739,-1.52768995806065,0.149089194966991,0.00225962109375,0.00206133349609375,0.9458984375
"1576",0.000267932985958107,6.06048219064494e-05,5.64291858218368e-05,2.6680522245956,1576,5.3e-12,5.52344255245948,1.23014124332615,0.097869697065747,1.17730591728412,4.29330130913333,1.36119059993686,0.159483618908129,23.3251768830636,0.495706288033096,14.8123934407708,1.32595866082472,1.70900131670753,0.533545601964734,1.70496673787033,-20.1632166949413,0.658240400568325,3.14953333011574,1.26586072117699,0.201411869512129,-20.8171696660983,0.274219262174678,0.00166562109375,0.00099708349609375,1.8458984375
"1577",0.000435857866516434,6.70292942226581e-05,6.524930599205e-05,1.77787557206678,1577,5.3e-12,1.28746638485174,0.308888775040069,0.0434557901726178,0.0375588679026535,0.978577609811671,0.339499976275645,0.0647436109017343,11.0961530264263,0.0327352842395591,5.93442673467537,0.640166602086999,0.252676244361895,-1.13259200160038,0.322197037912664,5.37029715576441,0.328734237352455,2.40659847405174,1.67074213508032,0.0613365551419393,5.5546904320119,0.0383810824262388,0.00047762109375,0.00312558349609375,1.2458984375
"1578",0.00048620620894933,5.67315561964787e-05,5.5469510579301e-05,1.78754487023426,1578,5.3e-12,1.98919657685129,0.311942934022608,0.0491219397324243,0.744537397936355,1.67725364282868,0.377496780673674,0.0800250832806223,13.8535119012937,0.143761639014561,6.06887771746561,0.795726671649707,0.687730826989929,-0.634859171558257,0.530010123561872,-28.7755527881712,0.346642405500228,2.62853876737111,1.54979007713364,0.090550345129342,-11.623657351814,0.443902686465892,0.00136862109375,0.00365770849609375,1.6958984375
"1579",9.35111310924721e-05,4.62884584669412e-05,4.51588227600429e-05,3.86130066386485,1579,5.3e-12,6.93347736013812,2.13736302125196,0.18915544916434,1.0067099362754,4.79611433888616,2.39454041572898,0.276143451006344,26.1937189803976,0.593895039666403,47.9022937814187,1.48559563453971,1.93636147092025,0.793661498943719,2.21147894798575,8.27778477882258,0.873044035082525,3.26551964845375,1.20265100073,0.235423459861551,17.2964882806242,0.209901154380985,0.00018062109375,0.00152920849609375,1.0958984375
"1580",0.000729143743114124,7.07637949989798e-05,6.79615953140873e-05,-0.414904824792301,1580,5.3e-12,0.637257360028344,0.15320649818376,0.0123278291699015,0.0463603851150791,0.484050861844584,0.168864033368757,0.0224544907684663,7.75110931244803,0.0150189521315463,0.668085007728006,0.450383522945062,-0.450581686120826,-1.93716819494669,0.144111468082734,17.1759857944217,0.231842815808782,2.04783597021219,1.86625896757841,0.0307175067626339,-26.9000217303414,0.0957758549141147,0.00196262109375,0.00259345849609375,1.3958984375
"1581",0.000851843921513869,5.83776998644614e-05,5.70104282872098e-05,-0.0724251946493475,1581,5.3e-12,0.414827005344908,0.0523874861306106,0.0126952597737678,0.0635465796867659,0.362439519214297,0.0695132849221391,0.0204041776870328,6.22656745856462,0.0103737142885699,0.933807619606341,0.363377953180019,-0.879893700250049,-2.42833112552158,0.0881838776711996,-21.1723426573225,0.148750683399531,1.82882521122696,1.98561450061635,0.0193964553202594,5.19539446839465,0.175330162186848,0.00211112109375,0.00392377099609375,1.6208984375
"1582",0.000273184377016196,6.62487288816765e-05,6.31769181660449e-05,2.42200859977672,1582,5.3e-12,3.56677849334068,1.10724462972616,0.0766256965072326,1.01224101702202,2.45953386361452,1.20991921359746,0.117791974108229,18.6608529674167,0.255785364093231,11.4695193124,1.06552374739283,1.27166280558134,0.033199798193803,1.03375706140294,17.0409624051753,0.620587823899075,2.92642790538288,1.38744774738533,0.145874115511614,-19.250942022781,0.411558072851429,0.00092312109375,0.00179527099609375,1.0208984375
"1583",0.000151585528472199,5.77638961632103e-05,5.35209847394441e-05,3.38415672105502,1583,5.3e-12,6.21993354356985,1.79760121885334,0.146023071484183,0.305306316539431,4.42233232471651,1.99988674528809,0.218883228715913,24.7819833373193,0.568586737204881,29.8894554014664,1.40707723253717,1.82775922238048,0.669412941008512,1.95309040473194,2.39601507655579,0.79786196943652,3.21011691082378,1.23284414426425,0.218732734677775,0.068802704981619,0.0690373979434036,0.00032912109375,0.00073102099609375,1.9208984375
"1584",0.000643552878915484,7.57640981076057e-05,7.28701527041303e-05,2.52964701774911,1584,5.3e-12,1.62724129769884,0.474453185685694,0.0660960710775896,0.325506684290725,1.15278811201315,0.547258544680592,0.0922164735587657,12.5043819204505,0.0392741196965136,12.5546508226934,0.719699237365222,0.486886125598533,-0.86463953846908,0.421203352872008,29.9273951522623,0.417370105626153,2.52607913651473,1.60562808213575,0.0759225499327516,21.4612439129698,0.282364712906593,0.00151712109375,0.00285952099609375,1.3208984375
"1585",0.000144187320702566,4.978890051444e-05,4.94507487348492e-05,0.244933932645704,1585,5.3e-12,0.868290756799344,0.18402183971195,0.0181597658971668,0.0855375989580826,0.684268917087394,0.193845130684441,0.0319747526377011,9.07615305635541,0.0222830740643462,1.28193879828974,0.525723817199903,-0.141228647141674,-1.58324671078921,0.205307441062544,-5.58299802422226,0.248400526338908,2.20565043063122,1.78025392777268,0.0420328405932972,-23.9291178364947,0.125005822743163,3.212109375e-05,0.00339164599609375,1.4708984375
"1586",0.000106988632565262,4.97133385712487e-05,4.24887718452969e-05,2.84380897605045,1586,5.3e-12,2.52446959617415,0.400795315482204,0.0864041708723943,0.0245339175643361,2.12367428069195,0.509258302710805,0.127351952670608,15.6442909593574,0.174745704722234,17.2848256179882,0.89641710706157,0.926030979740309,-0.362227152119614,0.696124223788124,-26.8437607386286,0.402618867384561,2.75010605550307,1.48353886398687,0.110704857435274,15.0373665808361,0.0115525802555476,0.00181412109375,0.00019889599609375,1.7708984375
"1587",0.000576517294896848,6.30108617282706e-05,6.05524809939405e-05,-3.75557792368388,1587,5.3e-12,0.109452361099992,0.0171581127301176,0.00138900442955455,0.0022137777929451,0.0922942483698744,0.0185084867677304,0.00304255897109542,3.15542793393822,0.00207077192913482,0.0241793030629318,0.186654141674611,-2.21226588283853,-3.95265796539344,0.0192035913993026,-3.61965955804191,0.0767556793759945,1.1491241235428,2.35603504983,0.00388395561594307,-21.663394952142,0.0239860861542884,0.00062612109375,0.00232739599609375,1.1708984375
"1588",0.000275986539019534,5.31015611758311e-05,4.93683196682345e-05,-3.91075636737053,1588,5.3e-12,0.0851640315346086,0.0082286179128605,0.0012877128656072,0.000815913154429051,0.0769354136217481,0.0113699466846573,0.00289942442387658,2.7763132891227,0.00172731750941617,0.0207289405253088,0.164646752730608,-2.46317609937039,-4.23971677858071,0.0144116729596252,-21.1059901476351,0.060159508268511,1.02112389258898,2.42579206024017,0.00278232847888204,4.20855933737868,0.0106051701813222,0.00133149609375,0.00093056787109375,1.7146484375
"1589",0.000149095806511521,5.53977306972813e-05,5.44820373062348e-05,1.80141967312803,1589,5.3e-12,2.32380508748108,0.739839550064544,0.0513211437282853,0.473764673896108,1.58396553741654,0.799692176360888,0.0819067337019758,14.9970483971295,0.147019348274967,6.18338134832669,0.860052401257863,0.843205966058091,-0.456984752899961,0.633189994300347,26.2957696045909,0.504529410083795,2.70785340821506,1.50656552835117,0.103339076651621,-20.7398243182475,0.299100367214316,0.00014349609375,0.00305906787109375,1.1146484375
"1590",0.000321419902845911,5.75212197073735e-05,5.65247922562065e-05,2.86820740243621,1590,5.3e-12,4.52343798102793,0.921984708322329,0.103324124497444,0.692116215219161,3.6014532727056,1.04079653644103,0.164858749964925,21.0656313988028,0.379204181260141,17.8558488413098,1.19993959385481,1.50927231999461,0.305041679135369,1.35668154714172,-23.2836520380333,0.57558303228555,3.04764286881528,1.32138854262442,0.174458623411001,-5.50266490608476,0.192176924927644,0.00073749609375,0.00412331787109375,1.4146484375
"1591",0.000407398115478295,6.49559262780514e-05,6.19856316503363e-05,1.47758084359306,1591,5.3e-12,0.847107522793979,0.171723288924377,0.0338337573442152,0.270011550268223,0.675384233869602,0.206235744501689,0.0497510957745957,8.9625106567302,0.0226184412234778,4.39513873491285,0.519271315562476,-0.165927646939537,-1.61150409172367,0.1995871907579,3.33115252463958,0.256216463872566,2.19305039496048,1.78712064053486,0.0410157071744916,21.2976666791124,0.399789537166416,0.00192549609375,0.00199481787109375,0.8146484375
"1592",0.000165082486661589,5.73255131649873e-05,5.06309674295494e-05,0.824617842558263,1592,5.3e-12,1.46330036354869,0.293128915973407,0.0280748357415379,0.0215092326019693,1.17017144757528,0.312205495196521,0.0501774464781697,11.8450032915398,0.0404092289078044,2.29842559176223,0.682482946434475,0.380694407560613,-0.986130281140418,0.373017374072441,-16.302693413983,0.315242915292253,2.47190611549503,1.63515106004807,0.0689951553494755,-27.2739568104311,0.0183812659645206,0.00103449609375,0.00039844287109375,1.8646484375
"1593",0.000543442273272909,7.5676691101818e-05,7.26012316116276e-05,3.40653485169432,1593,5.3e-12,6.15379940562274,2.07197608574278,0.144760900475246,1.00811821522664,4.08182331987996,2.23437508225159,0.214856017920443,24.647210010631,0.4580301596711,30.4748855502209,1.39957678903362,1.81706968059719,0.657183358569652,1.92935038576063,15.8097097728934,0.84334078409822,3.20466370992999,1.23581600602326,0.21713387053594,-1.04905448877007,0.246977425582518,0.00222249609375,0.00252694287109375,1.2646484375
"1594",0.000667046622862729,7.09828551983055e-05,6.89940025218468e-05,3.17044904823088,1594,5.3e-12,3.26192845545597,0.844698430344877,0.111571637169583,0.318044290875725,2.41723002511109,0.976056511474419,0.161749500182178,17.8294131848733,0.236508072246225,24.0108765406921,1.01897206801554,1.1823185712348,-0.0690162463783928,0.933311517022966,4.5799278881502,0.557394328170255,2.88084951966061,1.41228685824955,0.136074306655755,18.8685095352915,0.131573862467271,0.00162849609375,0.00359119287109375,1.5646484375
"1595",0.000152509183157948,4.83324105632999e-05,4.46777059903229e-05,0.833139062792299,1595,5.3e-12,0.58474121487693,0.0659208903174962,0.0216113576499378,0.140048229753285,0.518820324559434,0.0860475259819901,0.0326295833149064,7.41838572155837,0.0159546770733546,2.30967226125578,0.431426598107311,-0.536585897355494,-2.03556301978634,0.130606927515087,-34.1171807505768,0.165498574621427,2.00396147576871,1.89016949916752,0.0280787915818994,16.2072207407264,0.269935897118544,0.00029199609375,0.00066450537109375,1.9396484375
"1596",0.000529897973478445,7.05092801778223e-05,6.81215895346659e-05,2.94066084983682,1596,5.3e-12,4.02938809703892,1.11672035838699,0.104643455697103,0.135312410220982,2.91266773865193,1.22692264503995,0.157518771577341,19.8586720507812,0.299768850462618,19.1218669864775,1.13251669592937,1.39361452746715,0.172721086065471,1.18853455999946,3.22986695822413,0.6249332824382,2.98864079086185,1.35354323902887,0.160080366389266,-1.60019299662033,0.0464565210873001,0.00147999609375,0.00279300537109375,1.3396484375
"1597",0.000552753749945308,6.76366227279295e-05,6.59540775393564e-05,2.93732392831505,1597,5.3e-12,6.79979132285599,1.81710055993253,0.119065388878782,1.98200854990866,4.98269076292346,1.91634803471982,0.194134296865104,25.9348437844029,0.629095464900138,19.373498094406,1.47120386148617,1.91689192389588,0.771386977246839,2.16276387877569,-11.3935620283875,0.78102018208251,3.25558738443465,1.20806384287422,0.232371417846268,-16.4551739347138,0.397778759351658,0.00207399609375,0.00385725537109375,1.6396484375
