"","Time","rTop","rRoot","vTop","vRoot","vBot","sum_rTop","sum_rRoot","sum_vTop","sum_vRoot","sum_vBot","hTop","hRoot","hBot","RunOff","sum_Runoff","Volume","sum_Infil","sum_Evap","TLevel","Cum_WTrans","SnowLayer","PhSeq","PhLeaf","Ksrs","Kcomp","Tact_eq_MA","Krs","sam","soil_type"
"1234",20.7917,0,0.0163,-5.8965e-07,0.016271,-0.0038224,0.4768372,0.4429661,0.331527427347,0.4340907,-0.0985986,-437.77,-286.21,-200,0,0,18.437,0,0.331529748732,116,0,0,-374.1,-1609.8,1.31666897545199e-05,0.000664416727796063,0.0164371024400552,2.40663934936052e-05,4,"sandy loam"
"1235",20.8333,0,0.0099,-2.0454e-07,0.0098715,-0.0038233,0.4768372,0.4433781,0.3315274366405,0.4345027,-0.0987577,-438.24,-286.18,-200,0,0,18.436,0,0.331529761172,122,0,0,-373.93,-1117.4,1.32768960349159e-05,0.000670106759177041,0.0100363562782208,2.42110843978696e-05,4,"sandy loam"
"1236",20.875,0,0.0099,4.2937e-07,0.0098715,-0.0038224,0.4768372,0.4437911,0.3315274473481,0.4349137,-0.0989171,-438.54,-286.14,-200,0,0,18.435,0,0.331529772332,129,0,0,-373.55,-1110.9,1.33879725649257e-05,0.000676015311626211,0.010037070827116,2.43421619204887e-05,4,"sandy loam"
"1237",20.9167,0,0.0099,-2.2767e-07,0.0098716,-0.0038225,0.4768372,0.4442041,0.3315274521191,0.4353257,-0.0990764,-438.69,-286.1,-200,0,0,18.435,0,0.331529778432,134,0,0,-373.16,-1103.3,1.35200301886131e-05,0.000683062770064965,0.0100370579248736,2.45044669989027e-05,4,"sandy loam"
"1238",20.9583,0,0.0099,1.5927e-07,0.0098716,-0.0038221,0.4768372,0.4446161,0.3315274566591,0.4357357,-0.0992356,-438.72,-286.06,-200,0,0,18.434,0,0.331529785502,140,0,0,-372.82,-1096.9,1.36332004742847e-05,0.000688815294376898,0.0100371568156542,2.46322884630255e-05,4,"sandy loam"
"1239",21,0,0.0099,6.2019e-07,0.0098716,-0.0038223,0.4768372,0.4450291,0.3315274524911,0.4361477,-0.099395,-438.64,-286.01,-200,0,0,18.434,0,0.331529790282,147,0,0,-372.54,-1091,1.37388975211655e-05,0.000694465767830113,0.0100418543288007,2.47599154242852e-05,4,"sandy loam"
"1240",21.0417,0,0.0106,-2.6203e-07,0.010572,-0.0038225,0.4768372,0.44547077,0.3315274513157,0.43658818,-0.09955428,-438.48,-285.98,-200,0,0,18.433,0,0.331529800504,11,0,0,-372.34,-1136.5,1.38335360393299e-05,0.000699293033785727,0.0107419887411559,2.48820797696543e-05,4,"sandy loam"
"1241",21.0833,0,0.0106,7.2928e-08,0.010571,-0.0038221,0.4768372,0.44591208,0.3315274551785,0.43702831,-0.09971343,-438.24,-285.95,-200,0,0,18.433,0,0.331529805467,17,0,0,-371.81,-1128.3,1.39744169411156e-05,0.000706925225528992,0.0107446705849321,2.50509698916784e-05,4,"sandy loam"
"1242",21.125,0,0.0106,-6.636e-08,0.010571,-0.0038221,0.4768372,0.4463541,0.3315274491812,0.4374691,-0.09987284,-437.94,-285.91,-200,0,0,18.432,0,0.331529809234,23,0,0,-371.49,-1121.2,1.41011487795156e-05,0.000713759089992052,0.0107450629062164,2.52135497565885e-05,4,"sandy loam"
"1243",21.1667,0,0.0106,3.1944e-07,0.010571,-0.0038222,0.4768372,0.4467958,0.3315274548303,0.4379096,-0.10003212,-437.57,-284.26,-200,0,0,18.431,0,0.331529818664,28,0,0,-371.05,-1114,1.42286222243583e-05,0.000735472169744835,0.0107463305291297,2.53610686567231e-05,4,"sandy loam"
"1244",21.2083,0,0.0174,-7.4206e-09,0.01737,-0.0038225,0.4768372,0.44752,0.331527446006,0.4386326,-0.10019127,-437.17,-284.26,-200,0,0,18.431,0,0.331529820795,34,0,0,-370.8,-1582.3,1.43376492672531e-05,0.00074145364439762,0.0175451277194564,2.54957162279756e-05,4,"sandy loam"
"1245",21.25,0,0.0369,-1.6067e-07,0.036868,-0.0038224,0.4768372,0.4490587,0.33152745206402,0.44017,-0.10035067,-436.77,-284.4,-200,0,0,18.429,0,0.33152982779,40,0,0,-370.76,-2932.1,1.43939979152934e-05,0.000745142198713536,0.0370381601663046,2.55800492191712e-05,4,"sandy loam"
"1246",21.2917,0,0.0656,-2.5673e-08,0.065565,-0.0038223,0.4768372,0.451792,0.3315274189591,0.4429018,-0.1005099,-436.43,-284.69,-200,0,0,18.426,0,0.33152982779,45,0,0,-370.83,-4897.3,1.4484764329312e-05,0.000751145928972896,0.065729618613697,2.57480623827048e-05,4,"sandy loam"
"1247",21.3333,0,0.1016,3.3361e-07,0.10156,-0.0038223,0.4768372,0.4560211,0.3315273764911,0.4471287,-0.1006691,-436.23,-285.21,-200,0,0,18.422,0,0.331529831628,51,0,0,-371.5,-7363.5,1.45252628083403e-05,0.00075450722840247,0.101717930771191,2.59078939352087e-05,4,"sandy loam"
"1248",21.375,0,0.1404,-6.3224e-07,0.14036,-0.0038223,0.4768372,0.4618751,0.3315273693671,0.4529817,-0.1008285,-436.28,-286.05,-200.01,0,0,18.416,0,0.331529833723,57,0,0,-372.95,-10059,1.44907612846654e-05,0.000753445093622607,0.140511276581957,2.60551569212865e-05,4,"sandy loam"
"1249",21.4167,0,0.1755,-1.2779e-05,0.17541,-0.0038222,0.4768372,0.4691881,0.3315272667511,0.4602917,-0.1009878,-436.62,-287.06,-200.01,0,0,18.409,0,0.331529841004,62,0,0,-374.56,-12513,1.44510972986871e-05,0.000752867327963795,0.175552344549323,2.62239007965563e-05,4,"sandy loam"
"1250",21.4583,0,0.1999,-2.7551e-07,0.1998,-0.0038231,0.4768372,0.4775101,0.3315272182811,0.4686097,-0.1011469,-437.27,-288.26,-200.01,0,0,18.401,0,0.331529844464,68,0,0,-376.35,-14261,1.43896213484061e-05,0.000753460010638349,0.199963134731806,2.63931028750211e-05,4,"sandy loam"
"1251",21.5,0,0.2087,5.1118e-07,0.2086,-0.0038232,0.4768372,0.4862121,0.3315272135311,0.4773087,-0.1013064,-438.22,-289.54,-200.01,0,0,18.392,0,0.331529847446,75,0,0,-378.49,-14983,1.42827751667689e-05,0.000751249906242893,0.208775159752206,2.65183003175284e-05,4,"sandy loam"
"1252",21.5417,0,0.1999,-3.0209e-07,0.1998,-0.0038221,0.4768372,0.4945411,0.3315272350311,0.4856337,-0.1014656,-439.41,-290.8,-200.01,0,0,18.383,0,0.331529871476,80,0,0,-380.35,-14436,1.42153341943755e-05,0.000760285834050423,0.200016904107938,2.67010705568533e-05,4,"sandy loam"
"1253",21.5833,0,0.1755,1.2035e-07,0.1754,-0.0038223,0.4768372,0.5018491,0.3315272888211,0.4929367,-0.1016248,-440.75,-291.92,-200.01,0,0,18.376,0,0.331529925382,86,0,0,-382.16,-12785,1.4142113657356e-05,0.000773155942157769,0.175627458126354,2.68420405690194e-05,4,"sandy loam"
"1254",21.625,0,0.1404,-1.9917e-06,0.14033,-0.0038221,0.4768372,0.5077041,0.3315272843711,0.4987877,-0.1017842,-442.1,-292.76,-200.01,0,0,18.37,0,0.331529933632,93,0,0,-383.26,-10299,1.41514971822548e-05,0.000601563768135402,0.140620331783831,2.70131548181972e-05,4,"sandy loam"
"1255",21.6667,0,0.1016,8.8352e-07,0.10153,-0.0038221,0.4768372,0.5119371,0.3315273739851,0.5030187,-0.1019435,-443.39,-293.41,-200.01,0,0,18.365,0,0.331530023242,98,0,0,-384.05,-7540.9,1.41858544046993e-05,0.000700091242787427,0.101776188511918,2.71905402315643e-05,4,"sandy loam"
"1256",21.7083,0,0.0656,5.5057e-07,0.065533,-0.0038223,0.4768372,0.5146691,0.3315274509307,0.5057477,-0.1021026,-444.57,-293.79,-200.01,0,0,18.362,0,0.331530103492,104,0,0,-384.44,-4983.7,1.42487674632571e-05,0.000714378315323834,0.0657511062660588,2.73443241320542e-05,4,"sandy loam"
"1257",21.75,0,0.0369,3.7345e-07,0.036839,-0.0038223,0.4768372,0.5162081,0.3315274576359,0.5072847,-0.102262,-445.54,-293.93,-200.01,0,0,18.36,0,0.331530113582,111,0,0,-384.47,-2953.4,1.43402734594006e-05,0.000722886243018199,0.0370375833319297,2.74886551546199e-05,4,"sandy loam"
"1258",21.7917,0,0.0174,2.1265e-07,0.017343,-0.0038232,0.4768372,0.5169331,0.3315275012931,0.5080067,-0.1024213,-446.3,-293.95,-200.01,0,0,18.359,0,0.331530159012,116,0,0,-384.23,-1584.4,1.44506868824779e-05,0.000732016165537317,0.0175347247403338,2.76310310375821e-05,4,"sandy loam"
"1259",21.8333,0,0.0106,8.8884e-07,0.010543,-0.0038224,0.4768372,0.5173751,0.3315275274021,0.5084457,-0.1025805,-446.86,-292.18,-200.01,0,0,18.358,0,0.331530188162,122,0,0,-383.8,-1106,1.45982628319248e-05,0.000757397441632709,0.0107349837288833,2.78031196678701e-05,4,"sandy loam"
"1260",21.875,0,0.0106,2.2138e-07,0.010543,-0.0038233,0.4768372,0.5178171,0.3315275359831,0.5088857,-0.1027399,-447.24,-292.13,-200.01,0,0,18.358,0,0.331530199812,129,0,0,-383.47,-1099.1,1.47337170697669e-05,0.000765616075813176,0.0107346725845889,2.79624866251367e-05,4,"sandy loam"
"1261",21.9167,0,0.0106,4.1627e-07,0.010543,-0.0038222,0.4768372,0.5182581,0.3315275367471,0.5093247,-0.1028991,-447.47,-292.08,-200.01,0,0,18.357,0,0.331530205052,134,0,0,-383.13,-1093.5,1.48421799326545e-05,0.000772143714304661,0.0107354969501529,2.80803349780576e-05,4,"sandy loam"
"1262",21.9583,0,0.0106,-6.5987e-07,0.010543,-0.0038229,0.4768372,0.5187001,0.3315275395811,0.5097637,-0.1030583,-447.57,-292.03,-200.01,0,0,18.356,0,0.331530214222,140,0,0,-382.76,-1086.2,1.49882313568641e-05,0.000780959333022264,0.0107356268926984,2.82537567105389e-05,4,"sandy loam"
"1263",22,0,0.0106,4.5571e-07,0.010543,-0.003822,0.4768372,0.5191421,0.3315275441431,0.5102037,-0.1032177,-447.56,-291.98,-200.01,0,0,18.356,0,0.331530222782,147,0,0,-382.39,-1078.2,1.51526627759795e-05,0.000790622002460566,0.0107361566091224,2.84601646205172e-05,4,"sandy loam"
"1264",22.0417,0,0.0113,1.4634e-07,0.011243,-0.0038223,0.4768372,0.51961293,0.3315275464134,0.51067217,-0.10337697,-447.46,-291.94,-200.01,0,0,18.355,0,0.33153023511,11,0,0,-382.03,-1118.1,1.5274168764554e-05,0.000797521937919856,0.0114398460942327,2.86179587462111e-05,4,"sandy loam"
"1265",22.0833,0,0.0113,3.1949e-07,0.011243,-0.0038226,0.4768372,0.52008339,0.3315275537932,0.51114026,-0.10353612,-447.27,-291.89,-200.01,0,0,18.355,0,0.331530244956,17,0,0,-381.79,-1111.2,1.54147421215174e-05,0.000805260550196661,0.0114403851162481,2.87975805943628e-05,4,"sandy loam"
"1266",22.125,0,0.0113,-5.3578e-07,0.011243,-0.0038221,0.4768372,0.5205546,0.3315275416697,0.5116091,-0.10369551,-447.02,-291.85,-200.01,0,0,18.354,0,0.331530245742,23,0,0,-381.46,-1106,1.55173564045996e-05,0.000811067022828596,0.0114394329291693,2.89049230717018e-05,4,"sandy loam"
"1267",22.1667,0,0.0113,4.6547e-07,0.011243,-0.0038219,0.4768372,0.5210254,0.3315275396129,0.5120776,-0.10385478,-446.7,-291.81,-200.01,0,0,18.353,0,0.331530250867,28,0,0,-381.06,-1100.1,1.56364870550484e-05,0.000817821723209634,0.0114396031447709,2.90362613727231e-05,4,"sandy loam"
"1268",22.2083,0,0.0185,2.5824e-07,0.018442,-0.0038231,0.4768372,0.5217954,0.3315275275421,0.5128451,-0.10401393,-446.33,-291.8,-200.01,0,0,18.352,0,0.331530253467,34,0,0,-380.73,-1548.6,1.57900859260897e-05,0.000826495391112575,0.0186328272205981,2.92256220566833e-05,4,"sandy loam"
"1269",22.25,0,0.0392,1.9202e-08,0.039138,-0.0038219,0.4768372,0.5234301,0.3315275296111,0.5144771,-0.10417332,-445.97,-291.95,-200.01,0,0,18.351,0,0.331530259352,40,0,0,-380.8,-2844.7,1.58842386017993e-05,0.000831611136723201,0.0393064664545044,2.93784526930283e-05,4,"sandy loam"
"1270",22.2917,0,0.0698,2.6334e-07,0.069732,-0.0038219,0.4768372,0.5263384,0.3315274802301,0.5173827,-0.1043326,-445.67,-292.25,-200.01,0,0,18.348,0,0.331530266386,45,0,0,-381.06,-4748.5,1.59664202612045e-05,0.000836577783971194,0.0698486844243554,2.95613833061103e-05,4,"sandy loam"
"1271",22.3333,0,0.1081,1.6609e-07,0.10803,-0.0038219,0.4768372,0.5308381,0.3315274192531,0.5218787,-0.1044917,-445.49,-292.8,-200.01,0,0,18.344,0,0.331530273395,51,0,0,-381.78,-7137.9,1.59891881694608e-05,0.000838168243626007,0.108129121641728,2.97133742251247e-05,4,"sandy loam"
"1272",22.375,0,0.1494,-6.1544e-08,0.14932,-0.0038219,0.4768372,0.5370681,0.3315274077831,0.5281057,-0.1046511,-445.55,-293.69,-200.01,0,0,18.337,0,0.331530274072,57,0,0,-383.18,-9732.9,1.59703393386711e-05,0.000837588085666316,0.149399186968251,2.99057599171799e-05,4,"sandy loam"
"1273",22.4167,0,0.1866,5.0845e-07,0.18651,-0.0038218,0.4768372,0.5448431,0.3315273521731,0.5358767,-0.1048104,-445.87,-294.78,-200.01,0,0,18.33,0,0.331530281728,62,0,0,-384.83,-12104,1.59156714409163e-05,0.000835478247310614,0.186568523864776,3.00838996009457e-05,4,"sandy loam"
"1274",22.4583,0,0.2126,5.9924e-07,0.21251,-0.003823,0.4768372,0.5536931,0.3315273028631,0.5447227,-0.1049695,-446.49,-294.32,-200.01,0,0,18.321,0,0.331530286729,68,0,0,-386.77,-13846,1.57887265035126e-05,0.000845560203262126,0.212555180033649,3.01941066719737e-05,4,"sandy loam"
"1275",22.5,0,0.2219,-3.9917e-07,0.2218,-0.0038219,0.4768372,0.5629461,0.3315272951831,0.5539727,-0.1051289,-447.39,-295.68,-200.01,0,0,18.312,0,0.33153029121,75,0,0,-389.01,-14536,1.56788264592579e-05,0.000840230450610146,0.221860308013307,3.03782352571491e-05,4,"sandy loam"
"1276",22.5417,0,0.2126,-4.1898e-07,0.2125,-0.0038229,0.4768372,0.5718041,0.3315273034231,0.5628267,-0.1052882,-448.52,-296.98,-200.01,0,0,18.302,0,0.331530304223,80,0,0,-390.99,-14050,1.55581173420241e-05,0.000834408301769697,0.212592633362009,3.0505706276759e-05,4,"sandy loam"
"1277",22.5833,0,0.1866,-5.2233e-07,0.18651,-0.0038224,0.4768372,0.5795741,0.3315273485931,0.5705927,-0.1054473,-449.79,-298.15,-200.01,0,0,18.294,0,0.331530353792,86,0,0,-392.8,-12460,1.54561109369528e-05,0.000829117245921562,0.186627492277194,3.06366021580498e-05,4,"sandy loam"
"1278",22.625,0,0.1494,8.7912e-08,0.14932,-0.0038219,0.4768372,0.5858041,0.3315273472531,0.5768187,-0.1056067,-451.08,-299.04,-200.01,0,0,18.288,0,0.331530357842,93,0,0,-394.01,-10071,1.54303758078642e-05,0.00082865595540204,0.149451229198093,3.07879037822776e-05,4,"sandy loam"
"1279",22.6667,0,0.1081,2.9441e-07,0.10802,-0.0038219,0.4768372,0.5903081,0.3315274164531,0.5813197,-0.105766,-452.33,-299.7,-200.01,0,0,18.283,0,0.331530432452,98,0,0,-394.89,-7389.8,1.5443298083037e-05,0.000830837299859187,0.108175296848061,3.09583379876843e-05,4,"sandy loam"
"1280",22.7083,0,0.0698,5.6086e-08,0.069731,-0.0038225,0.4768372,0.5932161,0.3315274848391,0.5842247,-0.1059251,-453.47,-300.1,-200.01,0,0,18.279,0,0.331530505072,104,0,0,-395.26,-4892.4,1.5505665965222e-05,0.000836718528489453,0.0699030186591161,3.11183418125225e-05,4,"sandy loam"
"1281",22.75,0,0.0392,-3.4126e-07,0.039137,-0.0038227,0.4768372,0.5948501,0.3315274844381,0.5858567,-0.1060845,-454.42,-300.24,-200.01,0,0,18.278,0,0.331530512112,111,0,0,-395.1,-2901.2,1.56163691940185e-05,0.000848668557503767,0.0393235732460723,3.12730218879772e-05,4,"sandy loam"
"1282",22.7917,0,0.0185,-2.4408e-07,0.018438,-0.0038229,0.4768372,0.5956211,0.3315275279741,0.5866247,-0.1062438,-455.18,-300.26,-200.01,0,0,18.276,0,0.331530557072,116,0,0,-394.76,-1566.1,1.57416145510344e-05,0.000888184669817239,0.018648608301586,3.14283327316966e-05,4,"sandy loam"
"1283",22.8333,0,0.0113,-1.1848e-06,0.011245,-0.0038227,0.4768372,0.5960921,0.3315275329361,0.5870927,-0.1064029,-455.74,-300.21,-200.01,0,0,18.276,0,0.331530574372,122,0,0,-394.24,-1101.6,1.58982758113198e-05,0.00080837976136698,0.0114537879106234,3.16190950758204e-05,4,"sandy loam"
"1284",22.875,0,0.0113,-3.3574e-07,0.011244,-0.0038228,0.4768372,0.5965631,0.3315275408116,0.5875617,-0.1065623,-456.14,-300.16,-200.01,0,0,18.275,0,0.331530585602,129,0,0,-393.95,-1095.6,1.60250484388831e-05,0.000837589065792439,0.0114536024850564,3.17700376092922e-05,4,"sandy loam"
"1285",22.9167,0,0.0113,3.5451e-07,0.011244,-0.0038218,0.4768372,0.5970341,0.3315275385722,0.5880307,-0.1067216,-456.39,-300.11,-200.01,0,0,18.274,0,0.331530590052,134,0,0,-393.46,-1088.8,1.61700298639726e-05,0.000854641570934952,0.0114537735855816,3.19207791746332e-05,4,"sandy loam"
"1286",22.9583,0,0.0113,-4.1272e-07,0.011244,-0.0038227,0.4768372,0.5975041,0.3315275402417,0.5884987,-0.1068808,-456.53,-300.05,-200.01,0,0,18.274,0,0.331530598642,140,0,0,-393.06,-1082.3,1.63119799950226e-05,0.000865094722042979,0.0114547055077622,3.20870028656965e-05,4,"sandy loam"
"1287",23,0,0.0113,7.3582e-07,0.011243,-0.0038229,0.4768372,0.5979751,0.3315275392196,0.5889677,-0.1070401,-456.56,-298.21,-200.01,0,0,18.273,0,0.331530604652,147,0,0,-392.72,-1073.9,1.65041937151585e-05,0.000893795635891367,0.0114551025469724,3.23508314340432e-05,4,"sandy loam"
"1288",23.0417,0,0.0146,4.3483e-07,0.014542,-0.0038226,0.4768372,0.59858343,0.3315275316097,0.58957361,-0.10719936,-456.5,-298.18,-200.01,0,0,18.272,0,0.3315306090028,11,0,0,-392.42,-1266,1.66470456922784e-05,0.00090261271065115,0.0147651934673583,3.25325671881256e-05,4,"sandy loam"
"1289",23.0833,0,0.0146,4.6013e-07,0.014542,-0.0038229,0.4768372,0.5991913,0.3315275409003,0.590179,-0.1073585,-456.36,-298.15,-200.01,0,0,18.272,0,0.331530619508,17,0,0,-392.07,-1259,1.67745241356344e-05,0.0009105933116853,0.0147666588156436,3.26737824745612e-05,4,"sandy loam"
"1290",23.125,0,0.0146,4.6747e-07,0.014542,-0.0038227,0.4768372,0.5998001,0.3315275420735,0.5907854,-0.1075179,-456.16,-298.11,-200.01,0,0,18.271,0,0.331530624823,23,0,0,-391.72,-1252.5,1.68929508589954e-05,0.000918014540016871,0.0147652634828693,3.28044544821444e-05,4,"sandy loam"
"1291",23.1667,0,0.0146,5.5745e-07,0.014542,-0.0038229,0.4768372,0.6004084,0.3315275457484,0.5913913,-0.10767717,-455.9,-298.08,-200.01,0,0,18.27,0,0.331530632048,28,0,0,-391.39,-1245.5,1.70262964300671e-05,0.000925832667757995,0.0147648594080165,3.29634419022488e-05,4,"sandy loam"
"1292",23.2083,0,0.0239,-1.7225e-07,0.02384,-0.0038217,0.4768372,0.6014032,0.3315275294118,0.5923836,-0.1078363,-455.59,-298.1,-200.01,0,0,18.269,0,0.331530637857,34,0,0,-391.14,-1782.4,1.71357325471977e-05,0.000932558212106304,0.0240572605652496,3.30978884677078e-05,4,"sandy loam"
"1293",23.25,0,0.0505,4.0166e-07,0.050436,-0.0038229,0.4768372,0.603509,0.3315275286146,0.5944868,-0.1079957,-455.29,-298.3,-200.01,0,0,18.267,0,0.331530643376,40,0,0,-391.19,-3319.6,1.7223061356786e-05,0.000938218518177418,0.0506321252533439,3.32592930575986e-05,4,"sandy loam"
"1294",23.2917,0,0.0898,-4.3021e-07,0.08973,-0.0038226,0.4768372,0.6072507,0.3315274669976,0.5982255,-0.108155,-455.06,-298.71,-200.01,0,0,18.263,0,0.331530648104,45,0,0,-391.67,-5589.5,1.72630758031447e-05,0.000940584502678666,0.0898875787584787,3.34147011855975e-05,4,"sandy loam"
"1295",23.3333,0,0.1391,3.7433e-07,0.13902,-0.0038219,0.4768372,0.6130401,0.3315273947296,0.6040117,-0.1083141,-454.99,-299.43,-200.01,0,0,18.258,0,0.331530655318,51,0,0,-392.47,-8442.7,1.72692749569514e-05,0.000941576404849317,0.1391282491557,3.35851856341196e-05,4,"sandy loam"
"1296",23.375,0,0.1923,-1.0339e-05,0.19217,-0.0038225,0.4768372,0.6210591,0.3315273293996,0.6120267,-0.1084735,-455.18,-300.58,-200.01,0,0,18.25,0,0.331530657519,57,0,0,-394.28,-11589,1.71664770242226e-05,0.000936168252647003,0.192220409911734,3.37484943677594e-05,4,"sandy loam"
"1297",23.4167,0,0.2403,-1.4082e-05,0.24012,-0.0038225,0.4768372,0.6310721,0.3315271396396,0.6220337,-0.1086327,-455.7,-301.99,-200.01,0,0,18.24,0,0.331530658402,62,0,0,-396.39,-14481,1.70479804677819e-05,0.000929995351522406,0.240110022373645,3.39480742348823e-05,4,"sandy loam"
"1298",23.4583,0,0.2737,4.3536e-07,0.24688,-0.0038225,0.4768372,0.6424651,0.3315271105396,0.6323787,-0.1087919,-456.54,-303.51,-200.02,0,0,18.23,0,0.33153066385,68,0,0,-398.6,-14989,1.69205132609184e-05,0.0009236667749727,0.247111726694028,3.41514261426978e-05,4,"sandy loam"
"1299",23.5,0,0.2857,6.2513e-07,0.24455,-0.0038228,0.4768372,0.6543791,0.3315271125396,0.6426587,-0.1089512,-457.63,-305.02,-200.02,0,0,18.219,0,0.331530671385,75,0,0,-400.86,-14989,1.67634634646899e-05,0.000915403248579158,0.244781883061795,3.43128398057199e-05,4,"sandy loam"
"1300",23.5417,0,0.2737,9.9095e-07,0.24301,-0.0038225,0.4768372,0.6657831,0.3315271083196,0.6528387,-0.1091105,-458.93,-306.51,-200.02,0,0,18.209,0,0.331530677166,80,0,0,-402.92,-14989,1.66603626039585e-05,0.000910368209366517,0.243244129196641,3.45517838636278e-05,4,"sandy loam"
"1301",23.5833,0,0.2403,3.5218e-07,0.24011,-0.0038228,0.4768372,0.6757891,0.3315271161496,0.6628347,-0.1092696,-460.39,-306.09,-200.02,0,0,18.199,0,0.331530687639,86,0,0,-405.03,-14914,1.65494062045223e-05,0.000922584359089629,0.241110888452737,3.47692564783647e-05,4,"sandy loam"
"1302",23.625,0,0.1923,6.1408e-07,0.19213,-0.0038228,0.4768372,0.6838081,0.3315271156696,0.6708467,-0.109429,-461.9,-307.23,-200.02,0,0,18.19,0,0.331530694093,93,0,0,-406.55,-12080,1.64581158165851e-05,0.00092146268331949,0.192983032883003,3.49079073348755e-05,4,"sandy loam"
"1303",23.6667,0,0.1391,8.1667e-07,0.13895,-0.0038228,0.4768372,0.6896041,0.3315272794996,0.6766367,-0.1095883,-463.37,-308.1,-200.02,0,0,18.184,0,0.331530859842,98,0,0,-407.58,-8839.9,1.64777111809911e-05,0.000930414828599766,0.13961640402969,3.5151189147974e-05,4,"sandy loam"
"1304",23.7083,0,0.0898,2.9504e-08,0.089659,-0.0038223,0.4768372,0.6933441,0.3315274169596,0.6803707,-0.1097474,-464.73,-308.62,-200.02,0,0,18.18,0,0.331531004302,104,0,0,-408.21,-5838.9,1.65096015935021e-05,0.000950513677692929,0.0902199183821008,3.53029275542361e-05,4,"sandy loam"
"1305",23.75,0,0.0505,-1.5592e-05,0.050485,-0.0038226,0.4768372,0.6954501,0.3315273320996,0.6824717,-0.1099068,-465.91,-308.81,-200.02,0,0,18.177,0,0.331531012782,111,0,0,-408.1,-3454,1.65745741560574e-05,1e-08,0.0507774297686182,3.54046095891101e-05,4,"sandy loam"
"1306",23.7917,0,0.0239,1.5039e-05,0.023789,-0.0038225,0.4768372,0.6964461,0.3315275007216,0.6834667,-0.110066,-466.94,-308.98,-200.02,0,0,18.176,0,0.331531183832,116,0,0,-408.34,-1831.5,1.67153700414887e-05,0.000887893736306129,0.0240972809228798,3.55994960467217e-05,4,"sandy loam"
"1307",23.8333,0,0.0146,5.4176e-07,0.01449,-0.0038224,0.4768372,0.6970541,0.3315275336425,0.6840707,-0.1102252,-467.79,-308.95,-200.02,0,0,18.175,0,0.331531218802,122,0,0,-408.02,-1266.5,1.68786328983071e-05,0.000916317700000309,0.0147710197408244,3.58129420680645e-05,4,"sandy loam"
"1308",23.875,0,0.0146,5.8594e-07,0.014489,-0.0038223,0.4768372,0.6976631,0.3315275343618,0.6846747,-0.1103845,-468.46,-308.91,-200.02,0,0,18.174,0,0.331531226712,129,0,0,-407.61,-1259.1,1.70171545315153e-05,0.000932025247804163,0.0147698974786795,3.59761138862895e-05,4,"sandy loam"
"1309",23.9167,0,0.0146,3.8068e-07,0.014489,-0.0038223,0.4768372,0.6982751,0.3315275513256,0.6852787,-0.1105438,-468.96,-308.86,-200.02,0,0,18.173,0,0.331531243682,134,0,0,-407.26,-1249.9,1.71947418679128e-05,0.000945065853334243,0.0147697760096719,3.62179655250312e-05,4,"sandy loam"
"1310",23.9583,0,0.0146,2.5155e-08,0.014489,-0.0038225,0.4768372,0.6988751,0.3315275492926,0.6858817,-0.1107029,-469.32,-308.82,-200.02,0,0,18.173,0,0.331531245932,140,0,0,-406.96,-1243.6,1.73191761175657e-05,0.000953962615783953,0.0147705022629432,3.63667399012061e-05,4,"sandy loam"
"1311",24,0,0.0146,3.9635e-07,0.014489,-0.0038226,0.4768372,0.6994851,0.3315275526726,0.6864857,-0.1108623,-469.55,-308.77,-200.02,0,0,18.172,0,0.331531254832,147,0,0,-406.66,-1234.9,1.74942870054376e-05,0.000965349891647756,0.0147704838196863,3.66012898285333e-05,4,"sandy loam"
