"","Time","rTop","rRoot","vTop","vRoot","vBot","sum_rTop","sum_rRoot","sum_vTop","sum_vRoot","sum_vBot","hTop","hRoot","hBot","RunOff","sum_Runoff","Volume","sum_Infil","sum_Evap","TLevel","Cum_WTrans","SnowLayer","PhSeq","PhLeaf","Ksrs","Kcomp","Tact_eq_MA","Krs","sam","soil_type"
"908",7.2083,0,0.0019,-1.5344e-07,0.0019,-0.0038229,0.114866,0.02994568,0.1148660871402,0.02074238,-0.04667111,-271.15,-229.35,-200,0,0,19.119,0,0.114867265513,34,0,0,-250.71,-3561.4,5.73905262463741e-07,1.93155796326746e-05,0.00190851253865553,6.32712940481849e-07,5,"sandy loam"
"909",7.25,0,0.004,-3.1933e-07,0.004,-0.0038229,0.114866,0.03011248,0.1148660834812,0.02090918,-0.04683053,-270.59,-228.31,-200,0,0,19.118,0,0.114867265952,40,0,0,-250.93,-7127,5.81724651008748e-07,2.27756289358284e-05,0.00401798305518076,6.43778851824965e-07,5,"sandy loam"
"910",7.2917,0,0.0072,-4.1316e-07,0.0072,-0.0038229,0.114866,0.03041248,0.1148660825612,0.02120918,-0.0469898,-270.07,-228.36,-200,0,0,19.118,0,0.114867270312,45,0,0,-251.04,-12455,5.899544974095e-07,2.38498408678942e-05,0.00723436282380951,6.54385132936696e-07,5,"sandy loam"
"911",7.3333,0,0.0111,-8.8394e-07,0.008899,-0.0038229,0.114866,0.0308745,0.1148660876012,0.0215725,-0.047149,-269.6,-228.42,-200,0,0,19.117,0,0.114867281871,51,0,0,-251.44,-15000,6.03384232481395e-07,1.46642734052521e-06,0.00890297569632356,6.71633289457133e-07,5,"sandy loam"
"912",7.375,0,0.0153,-5.4482e-08,0.0089643,-0.0038229,0.114866,0.0315125,0.1148660805642,0.021944,-0.0473084,-269.17,-228.49,-200,0,0,19.117,0,0.11486728246,57,0,0,-251.51,-15000,6.07809539592888e-07,1e-08,0.00896822804308517,6.77132053356492e-07,5,"sandy loam"
"913",7.4167,0,0.0191,4.4791e-07,0.0093294,-0.0038229,0.114866,0.0323083,0.1148660858412,0.0223196,-0.0474677,-268.79,-228.56,-200,0,0,19.116,0,0.114867292008,62,0,0,-251.94,-15000,6.32584418531647e-07,1.48430868231682e-05,0.00933345668966909,7.06401107515878e-07,5,"sandy loam"
"914",7.4583,0,0.0218,1.0215e-07,0.0094907,-0.0038229,0.114866,0.0332158,0.1148660897882,0.022709,-0.0476268,-268.43,-228.63,-200,0,0,19.116,0,0.114867296627,68,0,0,-252.11,-15000,6.43529085267849e-07,1.55836381125181e-05,0.00949479866608484,7.20742911939362e-07,5,"sandy loam"
"915",7.5,0,0.0227,-3.9802e-07,0.0097066,-0.0038229,0.114866,0.0341624,0.1148660981428,0.023106,-0.0477863,-268.1,-228.71,-200,0,0,19.115,0,0.11486730813,75,0,0,-252.25,-15000,6.58172620727391e-07,1.60231920558877e-05,0.00971072544339285,7.38673913928768e-07,5,"sandy loam"
"916",7.5417,0,0.0218,3.9127e-07,0.0098727,-0.0038229,0.114866,0.0350708,0.1148660973183,0.0235114,-0.0479455,-267.81,-228.78,-200,0,0,19.115,0,0.114867312461,80,0,0,-252.41,-15000,6.69445645176103e-07,1.65418606529679e-05,0.00987690749812039,7.5330951640578e-07,5,"sandy loam"
"917",7.5833,0,0.0191,-8.4389e-07,0.010185,-0.0038229,0.114866,0.035866,0.1148660894072,0.0239243,-0.0481047,-267.54,-228.85,-200,0,0,19.114,0,0.114867313689,86,0,0,-252.79,-15000,6.90652895422868e-07,1.8379987568432e-05,0.0101894593073494,7.80342180863189e-07,5,"sandy loam"
"918",7.625,0,0.0153,5.8732e-08,0.010455,-0.0038229,0.114866,0.0365041,0.1148660851502,0.0243506,-0.0482641,-267.29,-228.93,-200,0,0,19.113,0,0.114867316777,93,0,0,-252.99,-15000,7.08953206057253e-07,1.8864292597773e-05,0.0104592642899481,8.03593334287306e-07,5,"sandy loam"
"919",7.6667,0,0.0111,-6.5716e-08,0.010626,-0.0038229,0.114866,0.0369666,0.1148660914882,0.0247872,-0.0484234,-267.07,-229.01,-200,0,0,19.113,0,0.114867324003,98,0,0,-253.14,-15000,7.20534691379297e-07,1.9346133360171e-05,0.0106299810975128,8.18376141031025e-07,5,"sandy loam"
"920",7.7083,0,0.0072,4.7009e-07,0.0072,-0.0038229,0.114866,0.0372664,0.1148660904212,0.0250871,-0.0485826,-266.86,-229.07,-200,0,0,19.112,0,0.114867329419,104,0,0,-253.32,-9978,7.40387047483219e-07,1.98446498439482e-05,0.00726221105607068,8.44338198474671e-07,5,"sandy loam"
"921",7.75,0,0.004,-2.7957e-07,0.004,-0.0038229,0.114866,0.0374332,0.1148660887612,0.0252539,-0.048742,-266.62,-228.07,-200,0,0,19.112,0,0.114867333632,111,0,0,-253.53,-5461.6,7.68036083858089e-07,2.21972537929222e-05,0.00403822076936605,8.7893618237239e-07,5,"sandy loam"
"922",7.7917,0,0.0019,8.2422e-08,0.0019,-0.0038229,0.114866,0.0375124,0.1148660956922,0.025333,-0.0489013,-266.36,-228.09,-200,0,0,19.112,0,0.11486734272,116,0,0,-253.67,-2660.8,7.89326906563799e-07,2.30372251994081e-05,0.0019210961316694,9.05695095594298e-07,5,"sandy loam"
"923",7.8333,0,0.0012,2.2346e-07,0.0012,-0.0038229,0.114866,0.0375624,0.1148660895632,0.025383,-0.0490604,-266.06,-228.09,-200,0,0,19.112,0,0.11486734589,122,0,0,-253.7,-1737.9,8.08536693860049e-07,2.37326661083838e-05,0.001215022181335,9.29195344384541e-07,5,"sandy loam"
"924",7.875,0,0.0012,-2.1886e-08,0.0012,-0.0038229,0.114866,0.0376124,0.1148660891642,0.0254331,-0.0492199,-265.76,-228.09,-200,0,0,19.111,0,0.11486734949,129,0,0,-253.7,-1682.5,8.39838858008447e-07,2.45919274998237e-05,0.00121524824279468,9.66306116593692e-07,5,"sandy loam"
"925",7.9167,0,0.0012,-3.787e-07,0.0012,-0.0038229,0.114866,0.0376624,0.1148660890622,0.0254831,-0.0493791,-265.45,-228.1,-200,0,0,19.111,0,0.11486735448,134,0,0,-253.67,-1659.7,8.53482540525436e-07,2.51298994707879e-05,0.00121535394511466,9.83656657094821e-07,5,"sandy loam"
"926",7.9583,0,0.0012,-5.1095e-07,0.0012,-0.0038229,0.114866,0.0377124,0.1148660847692,0.025533,-0.0495383,-265.13,-228.1,-200,0,0,19.111,0,0.11486735722,140,0,0,-253.6,-1629.3,8.72263171799806e-07,2.55107966378731e-05,0.00121525821994447,1.00584229163807e-06,5,"sandy loam"
"927",8,0,0.0012,4.5856e-07,0.0012,-0.0038229,0.114866,0.0377624,0.1148660918677,0.0255831,-0.0496977,-264.82,-228.11,-200,0,0,19.111,0,0.11486736707,147,0,0,-253.59,-1599.2,8.91785390093447e-07,2.5807411070388e-05,0.00121540900110729,1.03071624862288e-06,5,"sandy loam"
"928",8.0417,0.0653,0.0014,0.0653,0.0014,-0.0038229,0.1175868,0.037820733,0.1175868918677,0.025641433,-0.04985699,-285.56,-228.26,-200,0,0,19.108,0,0.11758816707,11,0,0,-254.14,-1784,9.15135240096573e-07,2.65838193109007e-05,0.00140575541921957,1.06056856510215e-06,5,"sandy loam"
"929",8.0833,0.1294,0.0014,0.1294,0.0014,-0.0038229,0.1229721,0.03787902,0.1229720918677,0.02569972,-0.05001615,-328.05,-228.69,-200,0,0,19.102,0,0.12297336707,17,0,0,-255.56,-1740.5,9.42812433660513e-07,2.72493740485561e-05,0.0014089966097674,1.0953197058277e-06,5,"sandy loam"
"930",8.125,0.1913,0.0014,0.1913,0.0014,-0.0038229,0.130949,0.0379374,0.1309490918677,0.0257581,-0.05017556,-400.9,-229.44,-200,0,0,19.094,0,0.13095036707,23,0,0,-258.15,-1693.7,9.75228328865451e-07,2.7886055417421e-05,0.00141588155464157,1.13527989506581e-06,5,"sandy loam"
"931",8.1667,0.25,0.0014,0.25,0.0014,-0.0038229,0.141366,0.03799573,0.1413660918677,0.02581643,-0.05033485,-533.69,-230.49,-200,0,0,19.083,0,0.14136736707,28,0,0,-261.82,-1656.7,1.0036928545711e-06,2.89940970492861e-05,0.00142637861807325,1.17011142247563e-06,5,"sandy loam"
"932",8.2083,0.3043,0.0023,0.3043,0.0023,-0.0038229,0.154033,0.03809146,0.1540330918677,0.02591216,-0.05049401,-769.74,-232.27,-200,0,0,19.07,0,0.15403436707,34,0,0,-268.32,-2483.6,1.03822996537562e-06,2.96942283381959e-05,0.00236799644213432,1.21370401597623e-06,5,"sandy loam"
"933",8.25,0.3536,0.0048,0.3536,0.0048,-0.0038229,0.168778,0.03829162,0.1687780918677,0.02611232,-0.05065343,-1239.9,-234.69,-200,0,0,19.055,0,0.16877936707,40,0,0,-277.08,-4783.5,1.06514134638098e-06,3.0776855191673e-05,0.00502017878407565,1.24767729409866e-06,5,"sandy loam"
"934",8.2917,0.3967,0.0086,0.3967,0.0086,-0.0038229,0.185307,0.03864995,0.1853070918677,0.02647065,-0.0508127,-2316.7,-238.44,-200,0,0,19.038,0,0.18530836707,45,0,0,-290.4,-8102.7,1.10082404926501e-06,3.18087580845744e-05,0.00918466904219251,1.2896827595419e-06,5,"sandy loam"
"935",8.3333,0.433,0.0133,0.433,0.0133,-0.0038229,0.203333,0.0392035,0.2033330918677,0.0270242,-0.0509719,-5189.1,-244.17,-200,0,0,19.02,0,0.20333436707,51,0,0,-311.47,-12062,1.13183313652235e-06,3.30276880506489e-05,0.0146898403794101,1.33004111186712e-06,5,"sandy loam"
"936",8.375,0.4619,0.0184,0.4619,0.016909,-0.0038229,0.222596,0.0399708,0.2225960918677,0.0277185,-0.0511313,-14927,-251.52,-200,0,0,19,0,0.22259736707,57,0,0,-344.91,-15000,1.15379047333922e-06,3.56324678932846e-05,0.0170190871888071,1.3581717597005e-06,5,"sandy loam"
"937",8.4167,0.483,0.023,0.21905,0.017289,-0.0038229,0.242716,0.0409291,0.2333960918677,0.0284246,-0.0512906,-15000,-258.52,-200,0,0,18.988,0,0.23339736707,62,0,0,-370.79,-15000,1.18181912167957e-06,3.63724055729241e-05,0.0174322639964576,1.39407972349888e-06,5,"sandy loam"
"938",8.4583,0.4957,0.0262,0.16446,0.017584,-0.0038229,0.263356,0.0420198,0.2410560918677,0.0291457,-0.0514497,-15000,-263.05,-200,0,0,18.979,0,0.24105736707,68,0,0,-388.64,-15000,1.20345128357674e-06,3.77773698997714e-05,0.0177510370629161,1.42211928810528e-06,5,"sandy loam"
"939",8.5,0.5,0.0274,0.13317,0.017894,-0.0038229,0.284206,0.0431624,0.2471060918677,0.0298807,-0.0516092,-15000,-266.38,-200,0,0,18.972,0,0.24710736707,77,0,0,-401.09,-15000,1.22567883550084e-06,3.98056172913488e-05,0.0180785718838242,1.45218624482979e-06,5,"sandy loam"
"940",8.5417,0.4957,0.0262,0.11856,0.018374,-0.0038229,0.304866,0.0442541,0.2522360918677,0.0306288,-0.0517684,-15000,-269.22,-200,0,0,18.966,0,0.25223736707,82,0,0,-409.45,-15000,1.25933602776107e-06,3.82411893580037e-05,0.0185749057705614,1.49358020074535e-06,5,"sandy loam"
"941",8.5833,0.483,0.023,0.1096,0.018682,-0.0038229,0.324966,0.0452117,0.2569360918677,0.0313954,-0.0519276,-15000,-271.99,-200,0,0,18.961,0,0.25693736707,88,0,0,-418.22,-15000,1.28119214049443e-06,3.82766305978222e-05,0.0188970911081593,1.52089179617213e-06,5,"sandy loam"
"942",8.625,0.4619,0.0184,0.10176,0.0184,-0.0038229,0.344236,0.045979,0.2612960918677,0.0321626,-0.052087,-15000,-274.47,-200,0,0,18.955,0,0.26129736707,95,0,0,-425.73,-14472,1.3100019535773e-06,3.88020870225709e-05,0.0193217592705535,1.55806556032961e-06,5,"sandy loam"
"943",8.6667,0.433,0.0133,0.094926,0.0133,-0.0038229,0.362276,0.0465332,0.2653560918677,0.0327168,-0.0522463,-15000,-276.68,-200,0,0,18.951,0,0.26535736707,100,0,0,-432.56,-10438,1.32930250563173e-06,3.90504543852213e-05,0.0196062582615144,1.58291273702598e-06,5,"sandy loam"
"944",8.7083,0.3967,0.0086,0.089116,0.0086,-0.0038229,0.378786,0.0468914,0.2691560918677,0.033075,-0.0524055,-15000,-278.6,-200,0,0,18.946,0,0.26915736707,106,0,0,-436.86,-6752.6,1.36166973665876e-06,3.86754269184687e-05,0.0131753931719836,1.62331788519473e-06,5,"sandy loam"
"945",8.75,0.3536,0.0048,0.084151,0.0048,-0.0038229,0.393536,0.0470916,0.2727360918677,0.0332752,-0.0525649,-15000,-280.27,-200,0,0,18.942,0,0.27273736707,113,0,0,-441.18,-3871.2,1.39942482447275e-06,3.94052528134307e-05,0.00748159974119679,1.66860488036501e-06,5,"sandy loam"
"946",8.7917,0.3043,0.0023,0.079792,0.0023,-0.0038229,0.406216,0.0471874,0.2761360918677,0.033371,-0.0527242,-15000,-281.78,-200,0,0,18.939,0,0.27613736707,118,0,0,-444.95,-2048,1.4347265886139e-06,4.00907401257931e-05,0.0036476757731952,1.71107557790411e-06,5,"sandy loam"
"947",8.8333,0.25,0.0014,0.075959,0.0014,-0.0038229,0.416626,0.0472457,0.2793560918677,0.0334293,-0.0528833,-15000,-283.17,-200,0,0,18.935,0,0.27935736707,124,0,0,-448.53,-1411.6,1.45370940255503e-06,4.03987383450644e-05,0.00224817192596951,1.73457749865047e-06,5,"sandy loam"
"948",8.875,0.1913,0.0014,0.072921,0.0014,-0.0038229,0.424606,0.0473041,0.2824360918677,0.0334877,-0.0530428,-15000,-281.32,-200,0,0,18.932,0,0.28243736707,131,0,0,-450.79,-1393.5,1.48505204870133e-06,4.29676014803591e-05,0.0022717954444166,1.77254063735074e-06,5,"sandy loam"
"949",8.9167,0.1294,0.0014,0.070457,0.0014,-0.0038229,0.429996,0.0473624,0.2854160918677,0.033546,-0.053202,-15000,-282.47,-200,0,0,18.929,0,0.28541736707,136,0,0,-453.08,-1377,1.51533380258326e-06,4.35438817875165e-05,0.0022924289788056,1.80952573878832e-06,5,"sandy loam"
"950",8.9583,0.0653,0.0014,0.0653,0.0014,-0.0038229,0.432716,0.0474207,0.2881360918677,0.0336043,-0.0533612,-14503,-283.47,-200,0,0,18.926,0,0.28813736707,142,0,0,-455.21,-1365,1.53888987628168e-06,4.42204551914551e-05,0.00231666689247782,1.83816000921685e-06,5,"sandy loam"
"951",9,0,0.0014,-1.2293e-07,0.0014,-0.0038229,0.432716,0.0474791,0.2881360918677,0.0336627,-0.0535206,-8296.7,-283.13,-200,0,0,18.926,0,0.28813736707,151,0,0,-452.9,-1346.1,1.56735654514035e-06,4.56183404711882e-05,0.00233336152840847,1.87204793452082e-06,5,"sandy loam"
"952",9.0417,0,0.0016,-1.7881e-07,0.0016,-0.0038229,0.432716,0.047545767,0.288136088379,0.033729367,-0.05367989,-6054.2,-282.21,-200,0,0,18.925,0,0.2881373713262,11,0,0,-340.81,-2021.5,9.52003432441453e-07,2.40611799019252e-05,0.00160998933614398,1.90630283960411e-06,5,"sandy loam"
"953",9.0833,0,0.0016,2.0303e-07,0.0016,-0.0038229,0.432716,0.04761238,0.2881360885604,0.03379598,-0.05383905,-4824,-281.08,-200,0,0,18.925,0,0.2881373744651,17,0,0,-339.35,-1988.7,9.7005530865603e-07,2.42566313148573e-05,0.00161000127118787,1.94181672158121e-06,5,"sandy loam"
"954",9.125,0,0.0016,1.1921e-07,0.0016,-0.0038229,0.432716,0.0476791,0.2881360887796,0.0338627,-0.05399846,-4025.5,-279.91,-200,0,0,18.925,0,0.2881373759801,23,0,0,-338.88,-1967.4,9.82462889967626e-07,2.44497270827253e-05,0.0016099067524518,1.97372564128097e-06,5,"sandy loam"
"955",9.1667,0,0.0016,-2.0489e-07,0.0016,-0.0038229,0.432716,0.04774577,0.2881360857465,0.03392937,-0.05415775,-3500.7,-278.74,-200,0,0,18.925,0,0.2881373766693,28,0,0,-338.2,-1935.5,1.00170701453424e-06,2.4641038266403e-05,0.001609364172115,2.01437176205725e-06,5,"sandy loam"
"956",9.2083,0,0.0027,-2.9616e-07,0.0027,-0.0038229,0.432716,0.04785814,0.288136084942,0.03404174,-0.05431691,-3065.3,-277.85,-200,0,0,18.924,0,0.288137380485,34,0,0,-338.68,-3000.3,1.01440180076485e-06,2.47730713567435e-05,0.00270939743083806,2.0381330378638e-06,5,"sandy loam"
"957",9.25,0,0.0057,-3.1665e-08,0.0057,-0.0038229,0.432716,0.04809583,0.2881360847071,0.03427943,-0.05447633,-2747.6,-277.25,-200,0,0,18.924,0,0.288137383335,40,0,0,-338.38,-5835.5,1.03690853371325e-06,2.50019018947989e-05,0.0057101052089925,2.07919045975337e-06,5,"sandy loam"
"958",9.2917,0,0.0101,-2.4214e-07,0.0101,-0.0038229,0.432716,0.0485167,0.2881360853311,0.0347003,-0.0546356,-2454.6,-276.71,-200,0,0,18.923,0,0.288137385986,45,0,0,-338.48,-9938.8,1.05205022940264e-06,2.50832985898721e-05,0.0101141929776632,2.11412777363264e-06,5,"sandy loam"
"959",9.3333,0,0.0156,5.5879e-09,0.0156,-0.0038229,0.432716,0.049166,0.2881360840139,0.0353433,-0.0547948,-2248.6,-276.27,-200,0,0,18.923,0,0.288137387861,51,0,0,-338.61,-14975,1.06584424510746e-06,2.46438726845018e-05,0.0156261409998074,2.14453765935528e-06,5,"sandy loam"
"960",9.375,0,0.0215,-1.695e-07,0.015842,-0.0038229,0.432716,0.0500625,0.2881360823807,0.0359962,-0.0549542,-2051.7,-273.17,-200,0,0,18.922,0,0.288137390212,57,0,0,-338.78,-15000,1.08055194173466e-06,2.45303191854179e-05,0.0158523511507831,2.17518651989968e-06,5,"sandy loam"
"961",9.4167,0,0.0269,2.8685e-07,0.016081,-0.0038229,0.432716,0.0511833,0.2881360804037,0.0366576,-0.0551135,-1894.9,-272.81,-200,0,0,18.921,0,0.288137392109,62,0,0,-339.14,-15000,1.0968529487718e-06,1.85317776065097e-05,0.0160909932507793,2.21126747629566e-06,5,"sandy loam"
"962",9.4583,0,0.0307,1.1176e-07,0.016261,-0.0038229,0.432716,0.0524614,0.2881360795617,0.0373282,-0.0552726,-1768.3,-272.48,-200,0,0,18.92,0,0.288137393614,68,0,0,-339.62,-15000,1.10921246581538e-06,5.346302200923e-05,0.0162714903186457,2.24052179520046e-06,5,"sandy loam"
"963",9.5,0,0.032,-1.6764e-07,0.016571,-0.0038229,0.432716,0.0537958,0.2881360780337,0.0380083,-0.0554321,-1646.5,-272.13,-200,0,0,18.919,0,0.288137396397,77,0,0,-339.27,-15000,1.13029195551078e-06,3.36065671179734e-05,0.0165809405347422,2.28149489244318e-06,5,"sandy loam"
"964",9.5417,0,0.0307,1.6019e-07,0.016766,-0.0038229,0.432716,0.0550749,0.2881360748557,0.0386999,-0.0555913,-1539,-271.8,-200,0,0,18.919,0,0.288137397332,82,0,0,-339.63,-15000,1.1435979084201e-06,3.25308546983064e-05,0.0167756679977425,2.30726943645439e-06,5,"sandy loam"
"965",9.5833,0,0.0269,9.127e-08,0.0171,-0.0038229,0.432716,0.056195,0.2881360763797,0.0393998,-0.0557505,-1460.8,-271.5,-200,0,0,18.918,0,0.288137400446,88,0,0,-339.41,-15000,1.16636810831609e-06,3.23548690787639e-05,0.0171098944871391,2.34418158802429e-06,5,"sandy loam"
"966",9.625,0,0.0215,-1.0803e-07,0.017431,-0.0038229,0.432716,0.0570915,0.2881360771207,0.040115,-0.0559099,-1383.9,-271.35,-200,0,0,18.917,0,0.288137403906,97,0,0,-339.89,-15000,1.18903665114607e-06,3.25615644764451e-05,0.0174418422949422,2.38474575957916e-06,5,"sandy loam"
"967",9.6667,0,0.0156,-2.7381e-07,0.0156,-0.0038229,0.432716,0.0577411,0.2881360727247,0.040765,-0.0560692,-1308.6,-271.25,-200,0,0,18.916,0,0.288137404492,102,0,0,-339.62,-13176,1.21532175156515e-06,3.31034738669196e-05,0.0157445722291946,2.42347293042872e-06,5,"sandy loam"
"968",9.7083,0,0.0101,5.0291e-08,0.0101,-0.0038229,0.432716,0.0581621,0.2881360725067,0.0411857,-0.0562284,-1235.9,-271.11,-200,0,0,18.915,0,0.288137407094,108,0,0,-340.28,-8497.9,1.2381138191057e-06,3.36664030508442e-05,0.0101967937574083,2.46177691162712e-06,5,"sandy loam"
"969",9.75,0,0.0057,1.993e-07,0.0057,-0.0038229,0.432716,0.0584001,0.2881360741347,0.0414234,-0.0563878,-1185,-270.9,-200,0,0,18.915,0,0.288137410812,115,0,0,-340.41,-4881.1,1.25532776715582e-06,3.40142311900207e-05,0.00575799814321726,2.49070449258304e-06,5,"sandy loam"
"970",9.7917,0,0.0027,-1.071e-07,0.0027,-0.0038229,0.432716,0.0585121,0.2881360766387,0.0415359,-0.0565471,-1135.4,-270.67,-200,0,0,18.915,0,0.288137414389,120,0,0,-340.25,-2444.4,1.2831590221267e-06,3.45547109418188e-05,0.0027323543167882,2.5336321251141e-06,5,"sandy loam"
"971",9.8333,0,0.0016,1.7229e-07,0.0016,-0.0038229,0.432716,0.0585791,0.2881360727067,0.0416026,-0.0567062,-1086.8,-270.43,-200,0,0,18.914,0,0.288137416189,126,0,0,-340.2,-1564,1.3074070078065e-06,3.51304251747566e-05,0.00162321232915332,2.57096622566371e-06,5,"sandy loam"
"972",9.875,0,0.0016,-2.9802e-08,0.0016,-0.0038229,0.432716,0.0586461,0.2881360759467,0.0416693,-0.0568657,-1039.6,-270.18,-200,0,0,18.914,0,0.28813742158,133,0,0,-340.31,-1547.2,1.3256733030688e-06,3.55290936596061e-05,0.00162289418939408,2.60078475803471e-06,5,"sandy loam"
"973",9.9167,0,0.0016,-4.3958e-07,0.0016,-0.0038229,0.432716,0.0587121,0.2881360754967,0.0417359,-0.0570249,-994.46,-267.52,-200,0,0,18.914,0,0.288137425622,138,0,0,-340.14,-1525.1,1.35024667156105e-06,3.76654662688876e-05,0.00162280250792129,2.63606973573254e-06,5,"sandy loam"
"974",9.9583,0,0.0016,-2.9616e-07,0.0016,-0.0038229,0.432716,0.0587791,0.2881360738317,0.0418026,-0.0571841,-958.93,-267.28,-200,0,0,18.914,0,0.288137429952,144,0,0,-340,-1506.2,1.37200791021923e-06,3.82734572896381e-05,0.00162269598745659,2.66820005348038e-06,5,"sandy loam"
"975",10,0,0.0016,-2.943e-07,0.0016,-0.0038229,0.432716,0.0588461,0.2881360690887,0.0418693,-0.0573435,-928.76,-267.04,-200,0,0,18.914,0,0.288137432366,151,0,0,-339.31,-1483.1,1.398915711121e-06,3.89375298611767e-05,0.00162249058066099,2.70591739562552e-06,5,"sandy loam"
"976",10.0417,4e-04,0.0017,0.00040035,0.0017,-0.0038229,0.432732667,0.058916933,0.2881527420887,0.041940133,-0.05750279,-900.02,-266.81,-200,0,0,18.913,0,0.288154105366,11,0,0,-339.07,-1532.3,1.42467549099369e-06,3.95762413141644e-05,0.0017120122368688,2.74444434649493e-06,5,"sandy loam"
"977",10.0833,8e-04,0.0017,0.00079947,0.0017,-0.0038229,0.43276596,0.05898771,0.2881860310887,0.04201091,-0.05766195,-872.91,-266.58,-200,0,0,18.913,0,0.288187394366,17,0,0,-338.55,-1515.8,1.44405520464903e-06,4.01252302948525e-05,0.00171193890003818,2.76892812223e-06,5,"sandy loam"
"978",10.125,0.0012,0.0017,0.0012006,0.0017,-0.0038229,0.432816,0.0590586,0.2882360690887,0.0420818,-0.05782136,-847.5,-266.37,-200,0,0,18.913,0,0.288237432366,23,0,0,-338.05,-1493.8,1.47087784709744e-06,4.07930583969092e-05,0.00171206692307814,2.80617398790211e-06,5,"sandy loam"
"979",10.1667,0.0016,0.0017,0.0015997,0.0017,-0.0038229,0.43288267,0.05912943,0.2883027490887,0.04215263,-0.05798065,-823.91,-266.17,-200,0,0,18.912,0,0.288304112366,28,0,0,-337.82,-1473.4,1.49699821172736e-06,4.14584797573485e-05,0.00171221286484279,2.84505675020663e-06,5,"sandy loam"
"980",10.2083,0.002,0.0028,0.0019997,0.0028,-0.0038229,0.43296592,0.05924597,0.2883859990887,0.04226917,-0.05813981,-802.15,-265.98,-200,0,0,18.912,0,0.288387362366,34,0,0,-337.72,-2185.7,1.51516373840715e-06,4.19510704462194e-05,0.00281212875442469,2.86970983103393e-06,5,"sandy loam"
"981",10.25,0.0023,0.0058,0.0023005,0.0058,-0.0038229,0.43306183,0.05948783,0.2884819090887,0.04251103,-0.05829923,-781.92,-265.82,-200,0,0,18.912,0,0.288483272366,40,0,0,-337.45,-4098.2,1.54226090775671e-06,4.26824692966987e-05,0.00581130025183763,2.90951275176645e-06,5,"sandy loam"
"982",10.2917,0.0026,0.0104,0.0026006,0.0104,-0.0038229,0.43317016,0.0599212,0.2885902490887,0.0429444,-0.0584585,-766.37,-265.77,-200,0,0,18.911,0,0.288591612366,45,0,0,-337.45,-6978.5,1.56602080129856e-06,4.3351406264967e-05,0.0104093833732565,2.94894349288963e-06,5,"sandy loam"
"983",10.3333,0.0028,0.0161,0.0027997,0.0161,-0.0038229,0.43328673,0.0605913,0.2887068190887,0.0436145,-0.0586177,-753.26,-265.82,-200,0,0,18.91,0,0.288708182366,51,0,0,-337.86,-10457,1.59110468757352e-06,4.39706123551602e-05,0.0161052053077457,2.99335426332042e-06,5,"sandy loam"
"984",10.375,0.003,0.0222,0.0029998,0.0222,-0.0038229,0.43341183,0.061517,0.2888319190887,0.0445402,-0.0587771,-740.37,-265.95,-200,0,0,18.909,0,0.288833282366,57,0,0,-338.42,-14179,1.60392229866362e-06,4.43185152014429e-05,0.0221990076129754,3.0210036160674e-06,5,"sandy loam"
"985",10.4167,0.0031,0.0277,0.0031,0.023765,-0.0038229,0.433541,0.0626712,0.2889610790887,0.0455215,-0.0589364,-727.7,-263.92,-200,0,0,18.908,0,0.288962442366,62,0,0,-338.97,-15000,1.62094803764294e-06,4.66536986698967e-05,0.0237774772554388,3.05468423537635e-06,5,"sandy loam"
"986",10.4583,0.0032,0.0316,0.0031996,0.024278,-0.0038229,0.43367422,0.0639867,0.2890942990887,0.0465138,-0.0590955,-715.38,-264.07,-200,0,0,18.906,0,0.289095662366,68,0,0,-339.22,-15000,1.65600886287761e-06,4.74941593244294e-05,0.0242913721999134,3.11244870907846e-06,5,"sandy loam"
"987",10.5,0.0032,0.033,0.0031994,0.024561,-0.0038229,0.4338077,0.0653628,0.2892277690887,0.0475279,-0.059255,-703.29,-264.22,-200,0,0,18.905,0,0.289229132366,75,0,0,-339.65,-15000,1.67533837060457e-06,4.80300759809642e-05,0.0245739822019225,3.14780306542646e-06,5,"sandy loam"
