"","id","order_id","order","type","x","y","vol","sam"
"1241",17,2,"type_2","kx",0,0.000215462666586439,0.0377331608341909,7
"1242",18,2,"type_2","kx",188.957987681064,0.000215462666586439,0.0377331608341909,7
"1243",19,2,"type_2","kx",327.499705357108,0.0154329800411472,0.0377331608341909,7
"1244",20,2,"type_2","kx",330.940701764639,0.0154329800411472,0.0377331608341909,7
"1245",21,3,"type_3","kr",0,0.000215868972972054,0.0414292883616615,7
"1246",22,3,"type_3","kr",18.978102189781,0.000215868972972054,0.0414292883616615,7
"1247",23,3,"type_3","kr",22.3531011653262,0.00010513987793215,0.0414292883616615,7
"1248",24,3,"type_3","kr",25.7281001408714,0.00010513987793215,0.0414292883616615,7
"1249",25,3,"type_3","kr",29.1030991164165,9.14981850260994e-05,0.0414292883616615,7
"1250",26,3,"type_3","kr",39.228096043052,9.14981850260994e-06,0.0414292883616615,7
"1251",27,3,"type_3","kx",0,0.000244529128181422,0.0414292883616615,7
"1252",28,3,"type_3","kx",188.957987681064,0.000244529128181422,0.0414292883616615,7
"1253",29,3,"type_3","kx",327.499705357108,0.0197523647103827,0.0414292883616615,7
"1254",30,3,"type_3","kx",330.940701764639,0.0197523647103827,0.0414292883616615,7
"1255",31,4,"type_4","kr",0,0.000215202368883777,0.044235612884022,7
"1256",32,4,"type_4","kr",18.978102189781,0.000215202368883777,0.044235612884022,7
"1257",33,4,"type_4","kr",22.3531011653262,0.00010491754195757,0.044235612884022,7
"1258",34,4,"type_4","kr",25.7281001408714,0.00010491754195757,0.044235612884022,7
"1259",35,4,"type_4","kr",29.1030991164165,9.12857946116059e-05,0.044235612884022,7
"1260",36,4,"type_4","kr",39.228096043052,9.12857946116059e-06,0.044235612884022,7
"1261",37,4,"type_4","kx",0,0.000267330845470486,0.044235612884022,7
"1262",38,4,"type_4","kx",188.957987681064,0.000267330845470486,0.044235612884022,7
"1263",39,4,"type_4","kx",327.499705357108,0.0234180175268719,0.044235612884022,7
"1264",40,4,"type_4","kx",330.940701764639,0.0234180175268719,0.044235612884022,7
"1265",41,5,"type_5","kr",0,0.000214297637031744,0.0487475292096931,7
"1266",42,5,"type_5","kr",18.978102189781,0.000214297637031744,0.0487475292096931,7
"1267",43,5,"type_5","kr",22.3531011653262,0.000104545562946032,0.0487475292096931,7
"1268",44,5,"type_5","kr",25.7281001408714,0.000104545562946032,0.0487475292096931,7
"1269",45,5,"type_5","kr",29.1030991164165,9.06161933594758e-05,0.0487475292096931,7
"1270",46,5,"type_5","kr",39.228096043052,9.06161933594758e-06,0.0487475292096931,7
"1271",47,5,"type_5","kx",0,0.000305268643812599,0.0487475292096931,7
"1272",48,5,"type_5","kx",188.957987681064,0.000305268643812599,0.0487475292096931,7
"1273",49,5,"type_5","kx",327.499705357108,0.0300132908980988,0.0487475292096931,7
"1274",50,5,"type_5","kx",330.940701764639,0.0300132908980988,0.0487475292096931,7
"1275",51,6,"type_6","kr",0,0.000211981181589382,0.0562981380285656,7
"1276",52,6,"type_6","kr",20.8,0.000211981181589382,0.0562981380285656,7
"1277",53,6,"type_6","kr",24.1749989755452,0.00010289798377162,0.0562981380285656,7
"1278",54,6,"type_6","kr",27.5499979510903,0.00010289798377162,0.0562981380285656,7
"1279",55,6,"type_6","kr",30.9249969266355,8.90088873527785e-05,0.0562981380285656,7
"1280",56,6,"type_6","kr",41.049993853271,8.90088873527785e-06,0.0562981380285656,7
"1281",57,6,"type_6","kx",0,0.000372127731463245,0.0562981380285656,7
"1282",58,6,"type_6","kx",118.61322037112,0.000372127731463245,0.0562981380285656,7
"1283",59,6,"type_6","kx",194.577052412182,0.0429870271560808,0.0562981380285656,7
"1284",60,6,"type_6","kx",198.018048819713,0.0429870271560808,0.0562981380285656,7
"1285",61,7,"type_7","kr",0,0.000209291281305264,0.0648903867755624,7
"1286",62,7,"type_7","kr",20.8,0.000209291281305264,0.0648903867755624,7
"1287",63,7,"type_7","kr",24.1749989755452,0.000101585159392272,0.0648903867755624,7
"1288",64,7,"type_7","kr",27.5499979510903,0.000101585159392272,0.0648903867755624,7
"1289",65,7,"type_7","kr",30.9249969266355,8.86285944720448e-05,0.0648903867755624,7
"1290",66,7,"type_7","kr",41.049993853271,8.86285944720448e-06,0.0648903867755624,7
"1291",67,7,"type_7","kx",0,0.000453066744153769,0.0648903867755624,7
"1292",68,7,"type_7","kx",118.61322037112,0.000453066744153769,0.0648903867755624,7
"1293",69,7,"type_7","kx",194.577052412182,0.0606816561746426,0.0648903867755624,7
"1294",70,7,"type_7","kx",198.018048819713,0.0606816561746426,0.0648903867755624,7
"1295",71,8,"type_8","kr",0,0.000211162627965152,0.0709210853119467,7
"1296",72,8,"type_8","kr",20.8,0.000211162627965152,0.0709210853119467,7
"1297",73,8,"type_8","kr",24.1749989755452,0.000100922916139554,0.0709210853119467,7
"1298",74,8,"type_8","kr",27.5499979510903,0.000100922916139554,0.0709210853119467,7
"1299",75,8,"type_8","kr",30.9249969266355,8.82174812324683e-05,0.0709210853119467,7
"1300",76,8,"type_8","kr",41.049993853271,8.82174812324683e-06,0.0709210853119467,7
"1301",77,8,"type_8","kx",0,0.000512803817813756,0.0709210853119467,7
"1302",78,8,"type_8","kx",118.61322037112,0.000512803817813756,0.0709210853119467,7
"1303",79,8,"type_8","kx",194.577052412182,0.0749412288319909,0.0709210853119467,7
"1304",80,8,"type_8","kx",198.018048819713,0.0749412288319909,0.0709210853119467,7
"1305",81,9,"type_9","kr",0,0.000210219646055161,0.0792731496483277,7
"1306",82,9,"type_9","kr",20.8,0.000210219646055161,0.0792731496483277,7
"1307",83,9,"type_9","kr",24.1749989755452,0.000100432030837697,0.0792731496483277,7
"1308",84,9,"type_9","kr",27.5499979510903,0.000100432030837697,0.0792731496483277,7
"1309",85,9,"type_9","kr",30.9249969266355,8.77819364243436e-05,0.0792731496483277,7
"1310",86,9,"type_9","kr",41.049993853271,8.77819364243436e-06,0.0792731496483277,7
"1311",87,9,"type_9","kx",0,0.000599333563941668,0.0792731496483277,7
"1312",88,9,"type_9","kx",118.61322037112,0.000599333563941668,0.0792731496483277,7
"1313",89,9,"type_9","kx",194.577052412182,0.0971515039999168,0.0792731496483277,7
"1314",90,9,"type_9","kx",198.018048819713,0.0971515039999168,0.0792731496483277,7
"1315",91,10,"type_10","kr",0,0.000214969696002965,0.045370827941537,7
"1316",92,10,"type_10","kr",6,0.000214969696002965,0.045370827941537,7
"1317",93,10,"type_10","kr",9.37499897554517,0.000104806408895197,0.045370827941537,7
"1318",94,10,"type_10","kr",12.7499979510903,0.000104806408895197,0.045370827941537,7
"1319",95,10,"type_10","kr",16.1249969266355,9.12085769603147e-05,0.045370827941537,7
"1320",96,10,"type_10","kr",26.249993853271,9.12085769603147e-06,0.045370827941537,7
"1321",97,10,"type_10","kx",0,0.000276729642740631,0.045370827941537,7
"1322",98,10,"type_10","kx",12.8958093272522,0.000276729642740631,0.045370827941537,7
"1323",99,10,"type_10","kx",16.3368057347834,0.0249958711970155,0.045370827941537,7
"1324",100,10,"type_10","kx",23.8000192772597,0.0249958711970155,0.045370827941537,7
"1325",101,12,"type_12","kr",0,0.000209626535351185,0.0648065623134554,7
"1326",102,12,"type_12","kr",6,0.000209626535351185,0.0648065623134554,7
"1327",103,12,"type_12","kr",9.37499897554517,0.000101590508090223,0.0648065623134554,7
"1328",104,12,"type_12","kr",12.7499979510903,0.000101590508090223,0.0648065623134554,7
"1329",105,12,"type_12","kr",16.1249969266355,8.86331392487288e-05,0.0648065623134554,7
"1330",106,12,"type_12","kr",26.249993853271,8.86331392487288e-06,0.0648065623134554,7
"1331",107,12,"type_12","kx",0,0.000452253114591151,0.0648065623134554,7
"1332",108,12,"type_12","kx",12.8958093272522,0.000452253114591151,0.0648065623134554,7
"1333",109,12,"type_12","kx",16.3368057347834,0.0604940847005021,0.0648065623134554,7
"1334",110,12,"type_12","kx",23.8000192772597,0.0604940847005021,0.0648065623134554,7
"1335",111,13,"type_13","kr",0,0.00016556053706519,0.599113019682249,7
"1336",112,13,"type_13","kr",5.40740740740741,0.00016556053706519,0.599113019682249,7
"1337",113,13,"type_13","kr",8.78240638295258,8.1959705257128e-05,0.599113019682249,7
"1338",114,13,"type_13","kr",12.1574053584977,8.1959705257128e-05,0.599113019682249,7
"1339",115,13,"type_13","kr",15.5324043340429,7.6086828010865e-05,0.599113019682249,7
"1340",116,13,"type_13","kr",25.6574012606784,7.6086828010865e-06,0.599113019682249,7
"1341",117,13,"type_13","kx",0,0.0114878524632105,0.599113019682249,7
"1342",118,13,"type_13","kx",7.68254681741525,0.0114878524632105,0.599113019682249,7
"1343",119,13,"type_13","kx",11.1235432249465,4.79499916688874,0.599113019682249,7
"1344",120,13,"type_13","kx",20.8936735157202,4.79499916688874,0.599113019682249,7
"1345",121,14,"type_14","kr",0,0.000149587444811445,1.14760590905909,7
"1346",122,14,"type_14","kr",5.40740740740741,0.000149587444811445,1.14760590905909,7
"1347",123,14,"type_14","kr",8.78240638295258,7.71600715641072e-05,1.14760590905909,7
"1348",124,14,"type_14","kr",12.1574053584977,7.71600715641072e-05,1.14760590905909,7
"1349",125,14,"type_14","kr",15.5324043340429,7.25874386405062e-05,1.14760590905909,7
"1350",126,14,"type_14","kr",25.6574012606784,7.25874386405062e-06,1.14760590905909,7
"1351",127,14,"type_14","kx",0,0.0307296911420212,1.14760590905909,7
"1352",128,14,"type_14","kx",7.68254681741525,0.0307296911420212,1.14760590905909,7
"1353",129,14,"type_14","kx",11.1235432249465,12.4184354352142,1.14760590905909,7
"1354",130,14,"type_14","kx",20.8936735157202,12.4184354352142,1.14760590905909,7
"1355",131,15,"type_15","kr",0,0.000141636797117933,2.48813698931125,7
"1356",132,15,"type_15","kr",5.40740740740741,0.000141636797117933,2.48813698931125,7
"1357",133,15,"type_15","kr",8.78240638295258,7.26154591155818e-05,2.48813698931125,7
"1358",134,15,"type_15","kr",12.1574053584977,7.26154591155818e-05,2.48813698931125,7
"1359",135,15,"type_15","kr",15.5324043340429,6.92183370939028e-05,2.48813698931125,7
"1360",136,15,"type_15","kr",25.6574012606784,6.92183370939028e-06,2.48813698931125,7
"1361",137,15,"type_15","kx",0,0.100458195547833,2.48813698931125,7
"1362",138,15,"type_15","kx",7.68254681741525,0.100458195547833,2.48813698931125,7
"1363",139,15,"type_15","kx",11.1235432249465,31.9921414984909,2.48813698931125,7
"1364",140,15,"type_15","kx",20.8936735157202,31.9921414984909,2.48813698931125,7
"1365",141,16,"type_16","kr",0,0.000138039310546598,3.20588142548254,7
"1366",142,16,"type_16","kr",5.40740740740741,0.000138039310546598,3.20588142548254,7
"1367",143,16,"type_16","kr",8.78240638295258,7.06426529123559e-05,3.20588142548254,7
"1368",144,16,"type_16","kr",12.1574053584977,7.06426529123559e-05,3.20588142548254,7
"1369",145,16,"type_16","kr",15.5324043340429,6.8125513291296e-05,3.20588142548254,7
"1370",146,16,"type_16","kr",25.6574012606784,6.8125513291296e-06,3.20588142548254,7
"1371",147,16,"type_16","kx",0,0.148414754108757,3.20588142548254,7
"1372",148,16,"type_16","kx",7.68254681741525,0.148414754108757,3.20588142548254,7
"1373",149,16,"type_16","kx",11.1235432249465,41.7000122453779,3.20588142548254,7
"1374",150,16,"type_16","kx",20.8936735157202,41.7000122453779,3.20588142548254,7
"1375",151,17,"type_17","kr",0,0.000135679703981405,4.57004296874558,7
"1376",152,17,"type_17","kr",5.40740740740741,0.000135679703981405,4.57004296874558,7
"1377",153,17,"type_17","kr",8.78240638295258,6.73525250050757e-05,4.57004296874558,7
"1378",154,17,"type_17","kr",12.1574053584977,6.73525250050757e-05,4.57004296874558,7
"1379",155,17,"type_17","kr",15.5324043340429,6.63052042965387e-05,4.57004296874558,7
"1380",156,17,"type_17","kr",25.6574012606784,6.63052042965387e-06,4.57004296874558,7
"1381",157,17,"type_17","kx",0,0.256576130552789,4.57004296874558,7
"1382",158,17,"type_17","kx",7.68254681741525,0.256576130552789,4.57004296874558,7
"1383",159,17,"type_17","kx",11.1235432249465,58.1416806102082,4.57004296874558,7
"1384",160,17,"type_17","kx",20.8936735157202,58.1416806102082,4.57004296874558,7
"1385",161,18,"type_18","kr",0,0.000134102780110161,6.21927599080541,7
"1386",162,18,"type_18","kr",5.40740740740741,0.000134102780110161,6.21927599080541,7
"1387",163,18,"type_18","kr",8.78240638295258,6.34083380664184e-05,6.21927599080541,7
"1388",164,18,"type_18","kr",12.1574053584977,6.34083380664184e-05,6.21927599080541,7
"1389",165,18,"type_18","kr",15.5324043340429,6.34083380664184e-05,6.21927599080541,7
"1390",166,18,"type_18","kr",25.6574012606784,6.34083380664184e-06,6.21927599080541,7
"1391",167,18,"type_18","kx",0,0.41338938165368,6.21927599080541,7
"1392",168,18,"type_18","kx",7.68254681741525,0.41338938165368,6.21927599080541,7
"1393",169,18,"type_18","kx",11.1235432249465,74.762628968324,6.21927599080541,7
"1394",170,18,"type_18","kx",20.8936735157202,74.762628968324,6.21927599080541,7
"1395",171,19,"type_19","kr",0,0.000132714160449927,7.19809063868602,7
"1396",172,19,"type_19","kr",5.40740740740741,0.000132714160449927,7.19809063868602,7
"1397",173,19,"type_19","kr",8.78240638295258,6.15831699097662e-05,7.19809063868602,7
"1398",174,19,"type_19","kr",12.1574053584977,6.15831699097662e-05,7.19809063868602,7
"1399",175,19,"type_19","kr",15.5324043340429,6.15831699097662e-05,7.19809063868602,7
"1400",176,19,"type_19","kr",25.6574012606784,6.15831699097662e-06,7.19809063868602,7
"1401",177,19,"type_19","kx",0,0.518517476003707,7.19809063868602,7
"1402",178,19,"type_19","kx",7.68254681741525,0.518517476003707,7.19809063868602,7
"1403",179,19,"type_19","kx",11.1235432249465,83.1773960962754,7.19809063868602,7
"1404",180,19,"type_19","kx",20.8936735157202,83.1773960962754,7.19809063868602,7
"1405",181,21,"type_21","kr",0,0.000155607222182566,16.0143938259553,7
"1406",182,21,"type_21","kr",5.40740740740741,0.000155607222182566,16.0143938259553,7
"1407",183,21,"type_21","kr",8.78240638295258,7.09631579946026e-05,16.0143938259553,7
"1408",184,21,"type_21","kr",12.1574053584977,7.09631579946026e-05,16.0143938259553,7
"1409",185,21,"type_21","kr",15.5324043340429,7.09631579946026e-05,16.0143938259553,7
"1410",186,21,"type_21","kr",25.6574012606784,7.09631579946026e-06,16.0143938259553,7
"1411",187,21,"type_21","kx",0,1.79660266592888,16.0143938259553,7
"1412",188,21,"type_21","kx",7.68254681741525,1.79660266592888,16.0143938259553,7
"1413",189,21,"type_21","kx",11.1235432249465,127.583775541945,16.0143938259553,7
"1414",190,21,"type_21","kx",20.8936735157202,127.583775541945,16.0143938259553,7
"1415",191,0,"type_0","kr",0,8.35001424878638e-05,NA,7
"1416",192,0,"type_0","kr",10,8.35001424878638e-05,NA,7
"1417",193,0,"type_0","kx",0,0.446813722802304,NA,7
"1418",194,0,"type_0","kx",10,0.446813722802304,NA,7
"1419",1,1,"type_1","kr",0,0.000180865349540978,0.314379911871486,8
"1420",2,1,"type_1","kr",5.45454545454545,0.000180865349540978,0.314379911871486,8
"1421",3,1,"type_1","kr",6.97891867482526,8.19455398942199e-05,0.314379911871486,8
"1422",4,1,"type_1","kr",8.50329189510507,8.19455398942199e-05,0.314379911871486,8
"1423",5,1,"type_1","kr",10.0276651153849,6.98095730828126e-05,0.314379911871486,8
"1424",6,1,"type_1","kr",14.6007847762243,6.98095730828126e-06,0.314379911871486,8
"1425",7,1,"type_1","kx",0,0.00477310131765276,0.314379911871486,8
"1426",8,1,"type_1","kx",6.0760738043661,0.00477310131765276,0.314379911871486,8
"1427",9,1,"type_1","kx",8.19386926242958,1.72637945425347,0.314379911871486,8
"1428",10,1,"type_1","kx",13.6392140887824,1.72637945425347,0.314379911871486,8
"1429",11,2,"type_2","kr",0,0.000217160955110411,0.0312266293724722,8
"1430",12,2,"type_2","kr",18.978102189781,0.000217160955110411,0.0312266293724722,8
"1431",13,2,"type_2","kr",20.5024754100608,0.000103925218236561,0.0312266293724722,8
"1432",14,2,"type_2","kr",22.0268486303406,0.000103925218236561,0.0312266293724722,8
"1433",15,2,"type_2","kr",23.5512218506205,8.51132465963276e-05,0.0312266293724722,8
"1434",16,2,"type_2","kr",28.1243415114599,8.51132465963276e-06,0.0312266293724722,8
"1435",17,2,"type_2","kx",0,0.000180077153600887,0.0312266293724722,8
"1436",18,2,"type_2","kx",158.282975041109,0.000180077153600887,0.0312266293724722,8
"1437",19,2,"type_2","kx",299.037812647649,0.0102079562116129,0.0312266293724722,8
"1438",20,2,"type_2","kx",301.155608105713,0.0102079562116129,0.0312266293724722,8
"1439",21,3,"type_3","kr",0,0.000216357564216957,0.0346694899153398,8
"1440",22,3,"type_3","kr",18.978102189781,0.000216357564216957,0.0346694899153398,8
"1441",23,3,"type_3","kr",20.5024754100608,9.80679975508982e-05,0.0346694899153398,8
"1442",24,3,"type_3","kr",22.0268486303406,9.80679975508982e-05,0.0346694899153398,8
"1443",25,3,"type_3","kr",23.5512218506205,8.2092088269768e-05,0.0346694899153398,8
"1444",26,3,"type_3","kr",28.1243415114599,8.2092088269768e-06,0.0346694899153398,8
"1445",27,3,"type_3","kx",0,0.000207300483108511,0.0346694899153398,8
"1446",28,3,"type_3","kx",158.282975041109,0.000207300483108511,0.0346694899153398,8
"1447",29,3,"type_3","kx",299.037812647649,0.0135770662323275,0.0346694899153398,8
"1448",30,3,"type_3","kx",301.155608105713,0.0135770662323275,0.0346694899153398,8
"1449",31,4,"type_4","kr",0,0.000215706981899163,0.037180938660409,8
"1450",32,4,"type_4","kr",18.978102189781,0.000215706981899163,0.037180938660409,8
"1451",33,4,"type_4","kr",20.5024754100608,9.7142309090794e-05,0.037180938660409,8
"1452",34,4,"type_4","kr",22.0268486303406,9.7142309090794e-05,0.037180938660409,8
"1453",35,4,"type_4","kr",23.5512218506205,8.1037973209012e-05,0.037180938660409,8
"1454",36,4,"type_4","kr",28.1243415114599,8.1037973209012e-06,0.037180938660409,8
"1455",37,4,"type_4","kx",0,0.0002278701166024,0.037180938660409,8
"1456",38,4,"type_4","kx",158.282975041109,0.0002278701166024,0.037180938660409,8
"1457",39,4,"type_4","kx",299.037812647649,0.016370292104941,0.037180938660409,8
"1458",40,4,"type_4","kx",301.155608105713,0.016370292104941,0.037180938660409,8
"1459",41,5,"type_5","kr",0,0.000213526525318837,0.0411855482716451,8
"1460",42,5,"type_5","kr",18.978102189781,0.000213526525318837,0.0411855482716451,8
"1461",43,5,"type_5","kr",20.5024754100608,9.69087178801897e-05,0.0411855482716451,8
"1462",44,5,"type_5","kr",22.0268486303406,9.69087178801897e-05,0.0411855482716451,8
"1463",45,5,"type_5","kr",23.5512218506205,7.89127967196613e-05,0.0411855482716451,8
"1464",46,5,"type_5","kr",28.1243415114599,7.89127967196613e-06,0.0411855482716451,8
"1465",47,5,"type_5","kx",0,0.000261861691692222,0.0411855482716451,8
"1466",48,5,"type_5","kx",158.282975041109,0.000261861691692222,0.0411855482716451,8
"1467",49,5,"type_5","kx",299.037812647649,0.0214160412887747,0.0411855482716451,8
